Site,Date,Depth,Temp,Source
96_ton,2022-07-15,5,16.510849334299564,MY
96_ton,2022-07-15,10,15.612872712314129,MY
96_ton,2022-07-15,15,10.463057354092598,MY
96_ton,2022-07-15,20,9.456678986549376,MY
96_ton,2022-07-15,30,7.180242329835892,MY
96_ton,2022-07-15,40,6.99127171933651,MY
96_ton,2022-07-16,5,16.16074099391699,MY
96_ton,2022-07-16,10,15.29059725254774,MY
96_ton,2022-07-16,15,11.556596584618092,MY
96_ton,2022-07-16,20,9.722556240856647,MY
96_ton,2022-07-16,30,7.353831611573696,MY
96_ton,2022-07-16,40,7.17145299911499,MY
96_ton,2022-07-17,5,15.850184641778467,MY
96_ton,2022-07-17,10,14.78301340341568,MY
96_ton,2022-07-17,15,11.247505120933056,MY
96_ton,2022-07-17,20,9.776024669408798,MY
96_ton,2022-07-17,30,7.628498196601868,MY
96_ton,2022-07-17,40,7.461500912904739,MY
96_ton,2022-07-18,5,15.898525960743427,MY
96_ton,2022-07-18,10,15.14337596297264,MY
96_ton,2022-07-18,15,12.984862826764584,MY
96_ton,2022-07-18,20,11.87520982325077,MY
96_ton,2022-07-18,30,8.68028810620308,MY
96_ton,2022-07-18,40,8.405621521174908,MY
96_ton,2022-07-19,5,16.232520528137684,MY
96_ton,2022-07-19,10,14.23441267758608,MY
96_ton,2022-07-19,15,11.999725341796877,MY
96_ton,2022-07-19,20,11.295846439898014,MY
96_ton,2022-07-19,30,8.936643585562706,MY
96_ton,2022-07-19,40,8.689809881150723,MY
96_ton,2022-07-20,5,17.438856169581413,MY
96_ton,2022-07-20,10,15.52790918201208,MY
96_ton,2022-07-20,15,12.274391926825048,MY
96_ton,2022-07-20,20,10.950132764875889,MY
96_ton,2022-07-20,30,8.366069532930851,MY
96_ton,2022-07-20,40,8.1163060516119,MY
96_ton,2022-07-21,5,16.802362136542797,MY
96_ton,2022-07-21,10,15.031311996281149,MY
96_ton,2022-07-21,15,12.270729705691338,MY
96_ton,2022-07-21,20,11.344920203089714,MY
96_ton,2022-07-21,30,8.32505265623331,MY
96_ton,2022-07-21,40,8.05038607120514,MY
96_ton,2022-07-22,5,16.45225379616022,MY
96_ton,2022-07-22,10,14.246131785213947,MY
96_ton,2022-07-22,15,11.812219619750977,MY
96_ton,2022-07-22,20,10.72161016613245,MY
96_ton,2022-07-22,30,8.241554014384747,MY
96_ton,2022-07-22,40,7.975676760077476,MY
96_ton,2022-07-23,5,16.84411145746708,MY
96_ton,2022-07-23,10,13.97732475399971,MY
96_ton,2022-07-23,15,10.31656850874424,MY
96_ton,2022-07-23,20,9.590716280043123,MY
96_ton,2022-07-23,30,7.415356926620007,MY
96_ton,2022-07-23,40,7.189764104783535,MY
96_ton,2022-07-24,5,16.05893124639988,MY
96_ton,2022-07-24,10,14.058626063168049,MY
96_ton,2022-07-24,15,11.037293627858162,MY
96_ton,2022-07-24,20,9.822901099920273,MY
96_ton,2022-07-24,30,7.312082290649414,MY
96_ton,2022-07-24,40,7.076235249638557,MY
96_ton,2022-07-25,5,15.364574119448662,MY
96_ton,2022-07-25,10,13.919461660087109,MY
96_ton,2022-07-25,15,11.80489517748356,MY
96_ton,2022-07-25,20,10.791924811899662,MY
96_ton,2022-07-25,30,7.865077681839466,MY
96_ton,2022-07-25,40,7.605792425572872,MY
96_ton,2022-07-26,5,15.749839782714844,MY
96_ton,2022-07-26,10,13.975859865546228,MY
96_ton,2022-07-26,15,11.88326670974493,MY
96_ton,2022-07-26,20,11.138370931148527,MY
96_ton,2022-07-26,30,8.192480251193047,MY
96_ton,2022-07-26,40,7.937589660286903,MY
96_ton,2022-07-27,5,16.352641381323338,MY
96_ton,2022-07-27,10,14.303994879126549,MY
96_ton,2022-07-27,15,12.10373242199421,MY
96_ton,2022-07-27,20,11.205755800008774,MY
96_ton,2022-07-27,30,8.09140294790268,MY
96_ton,2022-07-27,40,7.829187914729118,MY
96_ton,2022-07-28,5,17.016968294978142,MY
96_ton,2022-07-28,10,14.640919223427773,MY
96_ton,2022-07-28,15,12.1982177272439,MY
96_ton,2022-07-28,20,10.941343434154987,MY
96_ton,2022-07-28,30,7.883388787508011,MY
96_ton,2022-07-28,40,7.624835975468159,MY
96_ton,2022-07-29,5,17.170781582593918,MY
96_ton,2022-07-29,10,14.84453871846199,MY
96_ton,2022-07-29,15,12.199682615697384,MY
96_ton,2022-07-29,20,10.99554430693388,MY
96_ton,2022-07-29,30,7.791833259165287,MY
96_ton,2022-07-29,40,7.528885781764984,MY
96_ton,2022-07-30,5,18.196935944259167,MY
96_ton,2022-07-30,10,15.61799982190132,MY
96_ton,2022-07-30,15,12.6889553591609,MY
96_ton,2022-07-30,20,11.651814334094524,MY
96_ton,2022-07-30,30,8.241554014384747,MY
96_ton,2022-07-30,40,7.963225208222866,MY
96_ton,2022-07-31,5,18.084871977567676,MY
96_ton,2022-07-31,10,17.287972658872604,MY
96_ton,2022-07-31,15,14.753715634346008,MY
96_ton,2022-07-31,20,13.88723411411047,MY
96_ton,2022-07-31,30,10.195715211331844,MY
96_ton,2022-07-31,40,9.80532243847847,MY
96_ton,2022-08-01,5,18.90594195574522,MY
96_ton,2022-08-01,10,18.307535022497177,MY
96_ton,2022-08-01,15,12.995117045938969,MY
96_ton,2022-08-01,20,11.69136632233858,MY
96_ton,2022-08-01,30,8.98352001607418,MY
96_ton,2022-08-01,40,8.724967204034328,MY
96_ton,2022-08-02,5,19.021668143570423,MY
96_ton,2022-08-02,10,17.96548356860876,MY
96_ton,2022-08-02,15,13.446302689611912,MY
96_ton,2022-08-02,20,11.808557398617268,MY
96_ton,2022-08-02,30,9.10583820194006,MY
96_ton,2022-08-02,40,8.858272053301334,MY
96_ton,2022-08-03,5,18.993102818727493,MY
96_ton,2022-08-03,10,17.227179788053036,MY
96_ton,2022-08-03,15,13.688009284436705,MY
96_ton,2022-08-03,20,12.842768646776676,MY
96_ton,2022-08-03,30,9.803125105798244,MY
96_ton,2022-08-03,40,9.529923409223557,MY
96_ton,2022-08-04,5,19.32929471880197,MY
96_ton,2022-08-04,10,16.870479449629784,MY
96_ton,2022-08-04,15,13.33936583250761,MY
96_ton,2022-08-04,20,12.776848666369917,MY
96_ton,2022-08-04,30,9.644184708595276,MY
96_ton,2022-08-04,40,9.360728792846205,MY
96_ton,2022-08-05,5,19.602496415376663,MY
96_ton,2022-08-05,10,16.843379013240337,MY
96_ton,2022-08-05,15,12.661122478544712,MY
96_ton,2022-08-05,20,12.1000702008605,MY
96_ton,2022-08-05,30,9.12268441915512,MY
96_ton,2022-08-05,40,8.848750278353691,MY
96_ton,2022-08-06,5,19.497024446725845,MY
96_ton,2022-08-06,10,17.438856169581413,MY
96_ton,2022-08-06,15,13.326914280653,MY
96_ton,2022-08-06,20,12.024628445506096,MY
96_ton,2022-08-06,30,8.926389366388321,MY
96_ton,2022-08-06,40,8.640736117959023,MY
96_ton,2022-08-07,5,19.30219428241253,MY
96_ton,2022-08-07,10,17.771385848522186,MY
96_ton,2022-08-07,15,14.543504141271114,MY
96_ton,2022-08-07,20,13.104983679950235,MY
96_ton,2022-08-07,30,9.581926949322224,MY
96_ton,2022-08-07,40,9.23255105316639,MY
96_ton,2022-08-08,5,20.32102420181036,MY
96_ton,2022-08-08,10,18.70159001648426,MY
96_ton,2022-08-08,15,15.313303023576736,MY
96_ton,2022-08-08,20,14.01834163069725,MY
96_ton,2022-08-08,30,10.09976501762867,MY
96_ton,2022-08-08,40,9.691793583333492,MY
96_ton,2022-08-09,5,19.88375499844551,MY
96_ton,2022-08-09,10,19.267036959528923,MY
96_ton,2022-08-09,15,17.18323313444853,MY
96_ton,2022-08-09,20,16.126316115260124,MY
96_ton,2022-08-09,30,11.83858761191368,MY
96_ton,2022-08-09,40,11.30683310329914,MY
96_ton,2022-08-10,5,20.67186498641968,MY
96_ton,2022-08-10,10,19.91598254442215,MY
96_ton,2022-08-10,15,17.695944093167782,MY
96_ton,2022-08-10,20,16.151219218969345,MY
96_ton,2022-08-10,30,12.403302110731602,MY
96_ton,2022-08-10,40,11.720664091408253,MY
96_ton,2022-08-11,5,21.448255866765976,MY
96_ton,2022-08-11,10,20.917233802378178,MY
96_ton,2022-08-11,15,18.941099278628823,MY
96_ton,2022-08-11,20,17.035279400646687,MY
96_ton,2022-08-11,30,12.767326891422272,MY
96_ton,2022-08-11,40,12.066377766430378,MY
96_ton,2022-08-12,5,21.493667408823967,MY
96_ton,2022-08-12,10,21.00585955381393,MY
96_ton,2022-08-12,15,19.680867947638035,MY
96_ton,2022-08-12,20,17.9486373513937,MY
96_ton,2022-08-12,30,13.30640584230423,MY
96_ton,2022-08-12,40,12.581286057829857,MY
96_ton,2022-08-13,5,21.575701162219048,MY
96_ton,2022-08-13,10,21.226325266063213,MY
96_ton,2022-08-13,15,19.32343516498804,MY
96_ton,2022-08-13,20,17.636616110801697,MY
96_ton,2022-08-13,30,12.994384601712229,MY
96_ton,2022-08-13,40,12.363017678260803,MY
96_ton,2022-08-14,5,21.832789085805416,MY
96_ton,2022-08-14,10,21.412366099655628,MY
96_ton,2022-08-14,15,19.285348065197468,MY
96_ton,2022-08-14,20,17.260139778256416,MY
96_ton,2022-08-14,30,13.01562548428774,MY
96_ton,2022-08-14,40,12.400372333824636,MY
96_ton,2022-08-15,5,22.195348978042603,MY
96_ton,2022-08-15,10,21.246833704411983,MY
96_ton,2022-08-15,15,18.413739435374737,MY
96_ton,2022-08-15,20,16.21860408782959,MY
96_ton,2022-08-15,30,12.629627376794817,MY
96_ton,2022-08-15,40,12.139622189104555,MY
96_ton,2022-08-16,5,21.538346506655216,MY
96_ton,2022-08-16,10,21.26953947544098,MY
96_ton,2022-08-16,15,17.860744044184685,MY
96_ton,2022-08-16,20,15.587969608604908,MY
96_ton,2022-08-16,30,12.22238838672638,MY
96_ton,2022-08-16,40,11.823206283152103,MY
96_ton,2022-08-17,5,21.23291726410389,MY
96_ton,2022-08-17,10,20.842524491250515,MY
96_ton,2022-08-17,15,17.840968050062656,MY
96_ton,2022-08-17,20,15.60921049118042,MY
96_ton,2022-08-17,30,11.38007752597332,MY
96_ton,2022-08-17,40,10.944273211061954,MY
96_ton,2022-08-18,5,21.275399029254917,MY
96_ton,2022-08-18,10,20.21848201006651,MY
96_ton,2022-08-18,15,17.77724540233612,MY
96_ton,2022-08-18,20,16.277932070195675,MY
96_ton,2022-08-18,30,11.677449882030489,MY
96_ton,2022-08-18,40,11.305368214845656,MY
96_ton,2022-08-19,5,22.797418132424355,MY
96_ton,2022-08-19,10,21.65041047334671,MY
96_ton,2022-08-19,15,17.448377944529057,MY
96_ton,2022-08-19,20,15.8296762034297,MY
96_ton,2022-08-19,30,11.84664449840784,MY
96_ton,2022-08-19,40,11.467238388955591,MY
96_ton,2022-08-20,5,22.27445295453072,MY
96_ton,2022-08-20,10,22.18582720309496,MY
96_ton,2022-08-20,15,19.76509903371334,MY
96_ton,2022-08-20,20,17.98965422809124,MY
96_ton,2022-08-20,30,12.977538384497166,MY
96_ton,2022-08-20,40,12.27585681527853,MY
96_ton,2022-08-21,5,21.640888698399067,MY
96_ton,2022-08-21,10,21.467299416661263,MY
96_ton,2022-08-21,15,20.49241615086794,MY
96_ton,2022-08-21,20,19.582720421254635,MY
96_ton,2022-08-21,30,14.681203655898573,MY
96_ton,2022-08-21,40,13.83449812978506,MY
96_ton,2022-08-22,5,22.2759178429842,MY
96_ton,2022-08-22,10,21.798364207148552,MY
96_ton,2022-08-22,15,20.638904996216297,MY
96_ton,2022-08-22,20,19.87057100236416,MY
96_ton,2022-08-22,30,15.062807098031044,MY
96_ton,2022-08-22,40,14.337687313556671,MY
96_ton,2022-08-23,5,22.421674244105816,MY
96_ton,2022-08-23,10,22.25980406999588,MY
96_ton,2022-08-23,15,21.353038117289543,MY
96_ton,2022-08-23,20,20.13864558935165,MY
96_ton,2022-08-23,30,16.20249031484127,MY
96_ton,2022-08-23,40,14.892880037426949,MY
96_ton,2022-08-24,5,21.896511733531952,MY
96_ton,2022-08-24,10,21.74782555550337,MY
96_ton,2022-08-24,15,21.500259406864643,MY
96_ton,2022-08-24,20,21.235114596784115,MY
96_ton,2022-08-24,30,18.72942289710045,MY
96_ton,2022-08-24,40,17.873928040266037,MY
96_ton,2022-08-25,5,22.55058442801237,MY
96_ton,2022-08-25,10,21.85476241260767,MY
96_ton,2022-08-25,15,20.55394146591425,MY
96_ton,2022-08-25,20,19.485305339097977,MY
96_ton,2022-08-25,30,16.99133274704218,MY
96_ton,2022-08-25,40,16.26767785102129,MY
96_ton,2022-08-26,5,22.51835688203573,MY
96_ton,2022-08-26,10,22.155796989798542,MY
96_ton,2022-08-26,15,21.183111056685448,MY
96_ton,2022-08-26,20,20.52171391993761,MY
96_ton,2022-08-26,30,16.11679434031248,MY
96_ton,2022-08-26,40,15.348460346460342,MY
96_ton,2022-08-27,5,22.134556107223037,MY
96_ton,2022-08-27,10,21.981475263834,MY
96_ton,2022-08-27,15,20.999267555773255,MY
96_ton,2022-08-27,20,20.195776239037517,MY
96_ton,2022-08-27,30,15.458326980471613,MY
96_ton,2022-08-27,40,14.654835663735868,MY
96_ton,2022-08-28,5,21.7273171171546,MY
96_ton,2022-08-28,10,21.599139377474785,MY
96_ton,2022-08-28,15,21.09009063988924,MY
96_ton,2022-08-28,20,20.478499710559845,MY
96_ton,2022-08-28,30,15.480300307273865,MY
96_ton,2022-08-28,40,14.751518301665785,MY
96_ton,2022-08-29,5,21.4013794362545,MY
96_ton,2022-08-29,10,21.365489669144157,MY
96_ton,2022-08-29,15,20.850581377744675,MY
96_ton,2022-08-29,20,20.30124820768833,MY
96_ton,2022-08-29,30,15.93221839517355,MY
96_ton,2022-08-29,40,15.289864808321,MY
96_ton,2022-08-30,5,21.27759636193514,MY
96_ton,2022-08-30,10,20.980956450104717,MY
96_ton,2022-08-30,15,20.21115756779909,MY
96_ton,2022-08-30,20,18.923520617187023,MY
96_ton,2022-08-30,30,15.251777708530426,MY
96_ton,2022-08-30,40,14.568407244980335,MY
96_ton,2022-08-31,5,21.420422986149788,MY
96_ton,2022-08-31,10,21.076906643807888,MY
96_ton,2022-08-31,15,18.970397047698498,MY
96_ton,2022-08-31,20,17.022827848792076,MY
96_ton,2022-08-31,30,14.123081155121326,MY
96_ton,2022-08-31,40,13.624286636710169,MY
96_ton,2022-09-01,5,21.569841608405117,MY
96_ton,2022-09-01,10,21.443128757178783,MY
96_ton,2022-09-01,15,18.049714654684067,MY
96_ton,2022-09-01,20,16.264748074114323,MY
96_ton,2022-09-01,30,12.591540277004242,MY
96_ton,2022-09-01,40,12.156468406319618,MY
96_ton,2022-09-02,5,20.511459700763226,MY
96_ton,2022-09-02,10,20.387676626443863,MY
96_ton,2022-09-02,15,19.342478714883327,MY
96_ton,2022-09-02,20,18.25919370353222,MY
96_ton,2022-09-02,30,14.03811762481928,MY
96_ton,2022-09-02,40,13.280037850141523,MY
96_ton,2022-09-03,5,20.359111301600933,MY
96_ton,2022-09-03,10,20.05075228214264,MY
96_ton,2022-09-03,15,18.92718283832073,MY
96_ton,2022-09-03,20,17.22864467650652,MY
96_ton,2022-09-03,30,13.496108897030354,MY
96_ton,2022-09-03,40,13.00756859779358,MY
96_ton,2022-09-04,5,20.66893520951271,MY
96_ton,2022-09-04,10,19.86251411587,MY
96_ton,2022-09-04,15,17.476943269371986,MY
96_ton,2022-09-04,20,16.39072848111391,MY
96_ton,2022-09-04,30,12.933591730892658,MY
96_ton,2022-09-04,40,12.501449637115002,MY
96_ton,2022-09-05,5,21.29883724451065,MY
96_ton,2022-09-05,10,20.21042512357235,MY
96_ton,2022-09-05,15,16.285988956689835,MY
96_ton,2022-09-05,20,15.553544729948044,MY
96_ton,2022-09-05,30,11.93234047293663,MY
96_ton,2022-09-05,40,11.566850803792477,MY
96_ton,2022-09-06,5,20.80809961259365,MY
96_ton,2022-09-06,10,20.16940824687481,MY
96_ton,2022-09-06,15,17.847560048103333,MY
96_ton,2022-09-06,20,16.751823484897614,MY
96_ton,2022-09-06,30,13.05298013985157,MY
96_ton,2022-09-06,40,12.47581408917904,MY
96_ton,2022-09-07,5,20.556138798594475,MY
96_ton,2022-09-07,10,20.164281137287617,MY
96_ton,2022-09-07,15,19.18866542726755,MY
96_ton,2022-09-07,20,18.46208075433969,MY
96_ton,2022-09-07,30,16.228125862777233,MY
96_ton,2022-09-07,40,14.057893618941309,MY
96_ton,2022-09-08,5,21.149418622255325,MY
96_ton,2022-09-08,10,20.772209845483303,MY
96_ton,2022-09-08,15,20.30271309614181,MY
96_ton,2022-09-08,20,20.098361156880856,MY
96_ton,2022-09-08,30,18.76750999689102,MY
96_ton,2022-09-08,40,17.777977846562862,MY
96_ton,2022-09-09,5,20.98974578082561,MY
96_ton,2022-09-09,10,20.784661397337917,MY
96_ton,2022-09-09,15,20.447004608809948,MY
96_ton,2022-09-09,20,20.248512223362923,MY
96_ton,2022-09-09,30,19.24066896736622,MY
96_ton,2022-09-09,40,18.72209845483303,MY
96_ton,2022-09-10,5,20.95019379258156,MY
96_ton,2022-09-10,10,20.70921964198351,MY
96_ton,2022-09-10,15,19.96505630761385,MY
96_ton,2022-09-10,20,19.20111697912216,MY
96_ton,2022-09-10,30,16.356303602457047,MY
96_ton,2022-09-10,40,15.776207774877548,MY
96_ton,2022-09-11,5,20.68504898250103,MY
96_ton,2022-09-11,10,20.376689963042736,MY
96_ton,2022-09-11,15,18.782158881425858,MY
96_ton,2022-09-11,20,18.12149418890476,MY
96_ton,2022-09-11,30,15.055482655763626,MY
96_ton,2022-09-11,40,14.427777953445911,MY
96_ton,2022-09-12,5,20.618396557867527,MY
96_ton,2022-09-12,10,20.31150242686272,MY
96_ton,2022-09-12,15,18.866389967501163,MY
96_ton,2022-09-12,20,17.74794763326645,MY
96_ton,2022-09-12,30,14.532517477869987,MY
96_ton,2022-09-12,40,13.876979894936085,MY
96_ton,2022-09-13,5,19.92770165205002,MY
96_ton,2022-09-13,10,19.74385815113783,MY
96_ton,2022-09-13,15,18.9616077169776,MY
96_ton,2022-09-13,20,18.40714743733406,MY
96_ton,2022-09-13,30,15.720542013645172,MY
96_ton,2022-09-13,40,15.075258649885654,MY
96_ton,2022-09-14,5,18.21085238456726,MY
96_ton,2022-09-14,10,18.113437302410603,MY
96_ton,2022-09-14,15,17.3685415238142,MY
96_ton,2022-09-14,20,16.683706171810627,MY
96_ton,2022-09-14,30,14.577196575701237,MY
96_ton,2022-09-14,40,13.953154094517233,MY
96_ton,2022-09-15,5,17.488662376999855,MY
96_ton,2022-09-15,10,17.06091494858265,MY
96_ton,2022-09-15,15,16.11166723072529,MY
96_ton,2022-09-15,20,15.454664759337902,MY
96_ton,2022-09-15,30,12.552720732986929,MY
96_ton,2022-09-15,40,12.0509964376688,MY
96_ton,2022-09-16,5,18.19986572116613,MY
96_ton,2022-09-16,10,16.892452776432037,MY
96_ton,2022-09-16,15,14.397015295922756,MY
96_ton,2022-09-16,20,13.510025337338448,MY
96_ton,2022-09-16,30,10.72527238726616,MY
96_ton,2022-09-16,40,10.375896491110325,MY
96_ton,2022-09-17,5,17.337778866291046,MY
96_ton,2022-09-17,10,16.414166696369648,MY
96_ton,2022-09-17,15,14.56620991230011,MY
96_ton,2022-09-17,20,13.75173193216324,MY
96_ton,2022-09-17,30,10.551683105528356,MY
96_ton,2022-09-17,40,10.208899207413197,MY
96_ton,2022-09-18,5,17.56044191122055,MY
96_ton,2022-09-18,10,15.769615776836872,MY
96_ton,2022-09-18,15,14.052766509354116,MY
96_ton,2022-09-18,20,13.616962194442747,MY
96_ton,2022-09-18,30,10.246253862977028,MY
96_ton,2022-09-18,40,9.89541307836771,MY
96_ton,2022-09-19,5,17.716452531516552,MY
96_ton,2022-09-19,10,15.91244240105152,MY
96_ton,2022-09-19,15,13.685811951756476,MY
96_ton,2022-09-19,20,13.222907200455666,MY
96_ton,2022-09-19,30,9.770165115594864,MY
96_ton,2022-09-19,40,9.422254107892511,MY
96_ton,2022-09-20,5,16.32554094493389,MY
96_ton,2022-09-20,10,16.1819818764925,MY
96_ton,2022-09-20,15,15.586504720151424,MY
96_ton,2022-09-20,20,15.15509507060051,MY
96_ton,2022-09-20,30,12.115451529622078,MY
96_ton,2022-09-20,40,10.972838535904884,MY
96_ton,2022-09-21,5,15.317697688937187,MY
96_ton,2022-09-21,10,14.923642694950104,MY
96_ton,2022-09-21,15,14.015411853790283,MY
96_ton,2022-09-21,20,13.594256423413754,MY
96_ton,2022-09-21,30,11.308297991752625,MY
96_ton,2022-09-21,40,10.975768312811852,MY
96_ton,2022-09-22,5,15.943937502801418,MY
96_ton,2022-09-22,10,14.491500601172447,MY
96_ton,2022-09-22,15,12.952635280787945,MY
96_ton,2022-09-22,20,12.365215010941029,MY
96_ton,2022-09-22,30,9.713034465909004,MY
96_ton,2022-09-22,40,9.436170548200607,MY
96_ton,2022-09-23,5,17.067506946623325,MY
96_ton,2022-09-23,10,15.59236427396536,MY
96_ton,2022-09-23,15,12.75853756070137,MY
96_ton,2022-09-23,20,12.354960791766644,MY
96_ton,2022-09-23,30,9.676412254571916,MY
96_ton,2022-09-23,40,9.428113661706448,MY
96_ton,2022-09-24,5,17.31507309526205,MY
96_ton,2022-09-24,10,16.72985015809536,MY
96_ton,2022-09-24,15,14.093050941824911,MY
96_ton,2022-09-24,20,13.194341875612736,MY
96_ton,2022-09-24,30,10.393475152552128,MY
96_ton,2022-09-24,40,10.04629658907652,MY
96_ton,2022-09-25,5,16.749626152217388,MY
96_ton,2022-09-25,10,16.46836756914854,MY
96_ton,2022-09-25,15,15.874355301260948,MY
96_ton,2022-09-25,20,15.5930967181921,MY
96_ton,2022-09-25,30,13.403820924460888,MY
96_ton,2022-09-25,40,12.920407734811306,MY
96_ton,2022-09-26,5,17.443250834941864,MY
96_ton,2022-09-26,10,16.748161263763905,MY
96_ton,2022-09-26,15,15.882412187755108,MY
96_ton,2022-09-26,20,15.595294050872326,MY
96_ton,2022-09-26,30,13.0324717015028,MY
96_ton,2022-09-26,40,12.55858028680086,MY
96_ton,2022-09-27,5,17.40076906979084,MY
96_ton,2022-09-27,10,17.009643852710724,MY
96_ton,2022-09-27,15,16.10800500959158,MY
96_ton,2022-09-27,20,15.7315286770463,MY
96_ton,2022-09-27,30,12.744621120393276,MY
96_ton,2022-09-27,40,12.29197058826685,MY
96_ton,2022-09-28,5,17.528946809470654,MY
96_ton,2022-09-28,10,17.005981631577015,MY
96_ton,2022-09-28,15,15.845789976418018,MY
96_ton,2022-09-28,20,15.160954624414444,MY
96_ton,2022-09-28,30,12.465559870004654,MY
96_ton,2022-09-28,40,11.9440595805645,MY
96_ton,2022-09-29,5,17.301156654953957,MY
96_ton,2022-09-29,10,17.083620719611645,MY
96_ton,2022-09-29,15,15.987151712179184,MY
96_ton,2022-09-29,20,15.35944700986147,MY
96_ton,2022-09-29,30,12.68089847266674,MY
96_ton,2022-09-29,40,12.229712828993796,MY
96_ton,2022-09-30,5,17.513565480709076,MY
96_ton,2022-09-30,10,17.309945985674858,MY
96_ton,2022-09-30,15,15.999603264033794,MY
96_ton,2022-09-30,20,15.24152348935604,MY
96_ton,2022-09-30,30,12.215796388685703,MY
96_ton,2022-09-30,40,11.632038339972496,MY
96_ton,2022-10-01,5,17.35169530659914,MY
96_ton,2022-10-01,10,17.23303934186697,MY
96_ton,2022-10-01,15,16.469832457602024,MY
96_ton,2022-10-01,20,16.069185465574265,MY
96_ton,2022-10-01,30,13.958281204104424,MY
96_ton,2022-10-01,40,13.42139958590269,MY
96_ton,2022-10-02,5,17.24475844949484,MY
96_ton,2022-10-02,10,17.178838469088078,MY
96_ton,2022-10-02,15,15.913174845278265,MY
96_ton,2022-10-02,20,14.728812530636787,MY
96_ton,2022-10-02,30,12.03048799932003,MY
96_ton,2022-10-02,40,11.447462394833565,MY
96_ton,2022-10-03,5,17.463759273290634,MY
96_ton,2022-10-03,10,17.28138066083193,MY
96_ton,2022-10-03,15,16.548936434090137,MY
96_ton,2022-10-03,20,16.22739341855049,MY
96_ton,2022-10-03,30,13.119632564485071,MY
96_ton,2022-10-03,40,12.458967871963978,MY
96_ton,2022-10-04,5,17.04040651023388,MY
96_ton,2022-10-04,10,17.000854521989822,MY
96_ton,2022-10-04,15,16.603869751095772,MY
96_ton,2022-10-04,20,16.27646718174219,MY
96_ton,2022-10-04,30,14.64824366569519,MY
96_ton,2022-10-04,40,13.970000311732292,MY
96_ton,2022-10-05,5,15.2495803758502,MY
96_ton,2022-10-05,10,15.252510152757168,MY
96_ton,2022-10-05,15,15.019592888653278,MY
96_ton,2022-10-05,20,14.805719174444675,MY
96_ton,2022-10-05,30,13.53932310640812,MY
96_ton,2022-10-05,40,13.178228102624416,MY
96_ton,2022-10-06,5,14.000762969255447,MY
96_ton,2022-10-06,10,13.974394977092745,MY
96_ton,2022-10-06,15,13.701193280518057,MY
96_ton,2022-10-06,20,13.485854677855968,MY
96_ton,2022-10-06,30,11.599078349769115,MY
96_ton,2022-10-06,40,11.346385091543198,MY
96_ton,2022-10-07,5,13.571550652384758,MY
96_ton,2022-10-07,10,13.505630671977997,MY
96_ton,2022-10-07,15,13.066896580159664,MY
96_ton,2022-10-07,20,12.793694883584976,MY
96_ton,2022-10-07,30,10.4718466848135,MY
96_ton,2022-10-07,40,10.21036409586668,MY
96_ton,2022-10-08,5,13.652851961553097,MY
96_ton,2022-10-08,10,13.587664425373076,MY
96_ton,2022-10-08,15,12.694082468748093,MY
96_ton,2022-10-08,20,12.147679075598717,MY
96_ton,2022-10-08,30,9.138065747916698,MY
96_ton,2022-10-08,40,8.875118270516396,MY
96_ton,2022-10-09,5,14.294473104178904,MY
96_ton,2022-10-09,10,13.958281204104424,MY
96_ton,2022-10-09,15,12.90136418491602,MY
96_ton,2022-10-09,20,12.338114574551582,MY
96_ton,2022-10-09,30,9.13000886142254,MY
96_ton,2022-10-09,40,8.840693391859531,MY
96_ton,2022-10-10,5,14.57866146415472,MY
96_ton,2022-10-10,10,14.313516654074192,MY
96_ton,2022-10-10,15,12.503646969795229,MY
96_ton,2022-10-10,20,11.553666807711124,MY
96_ton,2022-10-10,30,8.582873024046421,MY
96_ton,2022-10-10,40,8.38218330591917,MY
96_ton,2022-10-11,5,14.941953800618649,MY
96_ton,2022-10-11,10,14.71782586723566,MY
96_ton,2022-10-11,15,14.095248274505138,MY
96_ton,2022-10-11,20,13.644062630832195,MY
96_ton,2022-10-11,30,10.182531215250492,MY
96_ton,2022-10-11,40,9.348277240991592,MY
96_ton,2022-10-12,5,13.544450215995312,MY
96_ton,2022-10-12,10,13.529068887233734,MY
96_ton,2022-10-12,15,13.3759880438447,MY
96_ton,2022-10-12,20,13.229499198496342,MY
96_ton,2022-10-12,30,12.029755555093288,MY
96_ton,2022-10-12,40,11.78072451800108,MY
96_ton,2022-10-13,5,14.334025092422962,MY
96_ton,2022-10-13,10,14.262245558202268,MY
96_ton,2022-10-13,15,13.745139934122562,MY
96_ton,2022-10-13,20,13.622821748256683,MY
96_ton,2022-10-13,30,11.280465111136436,MY
96_ton,2022-10-13,40,11.046082958579063,MY
96_ton,2022-10-14,5,14.891415148973463,MY
96_ton,2022-10-14,10,14.665822327136992,MY
96_ton,2022-10-14,15,14.13260293006897,MY
96_ton,2022-10-14,20,14.008087411522864,MY
96_ton,2022-10-14,30,11.637165449559689,MY
96_ton,2022-10-14,40,11.374950416386127,MY
96_ton,2022-10-15,5,14.99615467339754,MY
96_ton,2022-10-15,10,14.785943180322649,MY
96_ton,2022-10-15,15,14.454145945608616,MY
96_ton,2022-10-15,20,14.319376207888126,MY
96_ton,2022-10-15,30,11.678182326257229,MY
96_ton,2022-10-15,40,11.451124615967274,MY
96_ton,2022-10-16,5,15.149967961013315,MY
