Site,Date,Depth,Temp,Source
3_reb,2023-08-06,20,16.05526902526617,MY
3_reb,2023-08-06,30,12.68456069380045,MY
3_reb,2023-08-06,40,10.85271768271923,MY
3_reb,2023-08-06,50,10.09610279649496,MY
3_reb,2023-08-06,65,8.734488978981972,MY
3_reb,2023-08-06,80,7.971282094717026,MY
3_reb,2023-08-07,5,20.691640980541703,MY
3_reb,2023-08-07,10,20.68944364786148,MY
3_reb,2023-08-07,15,19.071474350988865,MY
3_reb,2023-08-07,20,16.658803068101406,MY
3_reb,2023-08-07,30,12.973876163363457,MY
3_reb,2023-08-07,40,11.092959389090538,MY
3_reb,2023-08-07,50,10.387615598738194,MY
3_reb,2023-08-07,65,8.84435561299324,MY
3_reb,2023-08-07,80,7.993255421519279,MY
3_reb,2023-08-08,5,20.751701407134533,MY
3_reb,2023-08-08,10,20.741447187960148,MY
3_reb,2023-08-08,15,18.68254646658897,MY
3_reb,2023-08-08,20,16.289651177823544,MY
3_reb,2023-08-08,30,12.773918889462948,MY
3_reb,2023-08-08,40,10.80364391952753,MY
3_reb,2023-08-08,50,10.068269915878773,MY
3_reb,2023-08-08,65,8.730094313621521,MY
3_reb,2023-08-08,80,7.970549650490284,MY
3_reb,2023-08-09,5,21.227790154516697,MY
3_reb,2023-08-09,10,21.05346842855215,MY
3_reb,2023-08-09,15,18.068758204579357,MY
3_reb,2023-08-09,20,16.123386338353157,MY
3_reb,2023-08-09,30,12.72118290513754,MY
3_reb,2023-08-09,40,10.80364391952753,MY
3_reb,2023-08-09,50,9.98916593939066,MY
3_reb,2023-08-09,65,8.74181342124939,MY
3_reb,2023-08-09,80,8.016693636775017,MY
3_reb,2023-08-10,5,21.698019348084927,MY
3_reb,2023-08-10,10,21.581560716032985,MY
3_reb,2023-08-10,15,17.90762047469616,MY
3_reb,2023-08-10,20,16.138767667114735,MY
3_reb,2023-08-10,30,12.743888676166534,MY
3_reb,2023-08-10,40,10.86516923457384,MY
3_reb,2023-08-10,50,10.080721467733383,MY
3_reb,2023-08-10,65,8.773308522999287,MY
3_reb,2023-08-10,80,8.028412744402885,MY
3_reb,2023-08-11,5,21.87600329518318,MY
3_reb,2023-08-11,10,21.854029968380928,MY
3_reb,2023-08-11,15,18.041657768189907,MY
3_reb,2023-08-11,20,16.2801294028759,MY
3_reb,2023-08-11,30,12.831049539148808,MY
3_reb,2023-08-11,40,10.95525987446308,MY
3_reb,2023-08-11,50,10.18546099215746,MY
3_reb,2023-08-11,65,8.802606292068958,MY
3_reb,2023-08-11,80,8.058442957699299,MY
3_reb,2023-08-12,5,21.741966001689438,MY
3_reb,2023-08-12,10,21.738303780555725,MY
3_reb,2023-08-12,15,18.555833615362644,MY
3_reb,2023-08-12,20,16.526230663061142,MY
3_reb,2023-08-12,30,12.94677572697401,MY
3_reb,2023-08-12,40,11.128849156200886,MY
3_reb,2023-08-12,50,10.424970254302025,MY
3_reb,2023-08-12,65,8.865596495568752,MY
3_reb,2023-08-12,80,8.049653626978397,MY
3_reb,2023-08-13,5,21.76833399385214,MY
3_reb,2023-08-13,10,21.754417553544044,MY
3_reb,2023-08-13,15,18.276772364974025,MY
3_reb,2023-08-13,20,16.31748405843973,MY
3_reb,2023-08-13,30,12.875728636980057,MY
3_reb,2023-08-13,40,11.03656118363142,MY
3_reb,2023-08-13,50,10.285805851221085,MY
3_reb,2023-08-13,65,8.722037427127361,MY
3_reb,2023-08-13,80,7.933927439153194,MY
3_reb,2023-08-14,5,21.766136661171917,MY
3_reb,2023-08-14,10,21.746360667049885,MY
3_reb,2023-08-14,15,17.831446275115013,MY
3_reb,2023-08-14,20,16.10361034423113,MY
3_reb,2023-08-14,30,12.794427327811718,MY
3_reb,2023-08-14,40,11.089297167956827,MY
3_reb,2023-08-14,50,10.393475152552128,MY
3_reb,2023-08-14,65,8.669301442801952,MY
3_reb,2023-08-14,80,7.788171038031578,MY
3_reb,2023-08-15,5,21.972685933113095,MY
3_reb,2023-08-15,10,21.82033753395081,MY
3_reb,2023-08-15,15,17.431531727313995,MY
3_reb,2023-08-15,20,15.962248608469965,MY
3_reb,2023-08-15,30,12.681630916893482,MY
3_reb,2023-08-15,40,10.994079418480396,MY
3_reb,2023-08-15,50,10.32096317410469,MY
3_reb,2023-08-15,65,8.67662588506937,MY
3_reb,2023-08-15,80,7.805749699473381,MY
3_reb,2023-08-16,5,22.314004942774773,MY
3_reb,2023-08-16,10,21.962431713938717,MY
3_reb,2023-08-16,15,17.95303201675415,MY
3_reb,2023-08-16,20,16.462508015334606,MY
3_reb,2023-08-16,30,12.842036202549934,MY
3_reb,2023-08-16,40,10.99554430693388,MY
3_reb,2023-08-16,50,10.263100080192087,MY
3_reb,2023-08-16,65,8.72130498290062,MY
3_reb,2023-08-16,80,7.901699893176556,MY
3_reb,2023-08-17,5,21.774193547666076,MY
3_reb,2023-08-17,10,21.02856532484293,MY
3_reb,2023-08-17,15,17.501113928854465,MY
3_reb,2023-08-17,20,15.766685999929903,MY
3_reb,2023-08-17,30,12.244361713528631,MY
3_reb,2023-08-17,40,10.638843968510628,MY
3_reb,2023-08-17,50,10.003814823925495,MY
3_reb,2023-08-17,65,8.82750939577818,MY
3_reb,2023-08-17,80,8.188085585832596,MY
3_reb,2023-08-18,5,21.28638569265604,MY
3_reb,2023-08-18,10,20.989013336598877,MY
3_reb,2023-08-18,15,19.718955047428608,MY
3_reb,2023-08-18,20,18.32950834929943,MY
3_reb,2023-08-18,30,13.25733207911253,MY
3_reb,2023-08-18,40,10.671071514487268,MY
3_reb,2023-08-18,50,10.014801487326622,MY
3_reb,2023-08-18,65,8.952757358551025,MY
3_reb,2023-08-18,80,8.324320212006569,MY
3_reb,2023-08-19,5,21.45851008594036,MY
3_reb,2023-08-19,10,21.150151066482067,MY
3_reb,2023-08-19,15,19.64644306898117,MY
3_reb,2023-08-19,20,18.556566059589382,MY
3_reb,2023-08-19,30,13.598651088774204,MY
3_reb,2023-08-19,40,11.274605557322502,MY
3_reb,2023-08-19,50,10.366374716162682,MY
3_reb,2023-08-19,65,9.206915505230429,MY
3_reb,2023-08-19,80,8.52500993013382,MY
3_reb,2023-08-20,5,21.777855768799785,MY
3_reb,2023-08-20,10,21.44239631295204,MY
3_reb,2023-08-20,15,20.31955931335688,MY
3_reb,2023-08-20,20,19.665486618876457,MY
3_reb,2023-08-20,30,14.727347642183304,MY
3_reb,2023-08-20,40,11.763145856559277,MY
3_reb,2023-08-20,50,10.903256334364414,MY
3_reb,2023-08-20,65,9.370250567793846,MY
3_reb,2023-08-20,80,8.606311239302158,MY
3_reb,2023-08-21,5,22.09646900743246,MY
3_reb,2023-08-21,10,21.74050111323595,MY
3_reb,2023-08-21,15,20.702627643942836,MY
3_reb,2023-08-21,20,19.988494522869587,MY
3_reb,2023-08-21,30,15.095034644007685,MY
3_reb,2023-08-21,40,12.037812441587448,MY
3_reb,2023-08-21,50,11.153019815683365,MY
3_reb,2023-08-21,65,9.551164291799068,MY
3_reb,2023-08-21,80,8.657582335174084,MY
3_reb,2023-08-22,5,22.238563187420368,MY
3_reb,2023-08-22,10,22.05984679609537,MY
3_reb,2023-08-22,15,21.01171910762787,MY
3_reb,2023-08-22,20,20.384014405310158,MY
3_reb,2023-08-22,30,15.507400743663313,MY
3_reb,2023-08-22,40,12.306619472801684,MY
3_reb,2023-08-22,50,11.242378011345863,MY
3_reb,2023-08-22,65,9.696188248693945,MY
3_reb,2023-08-22,80,8.760856971144676,MY
3_reb,2023-08-23,5,22.376262702047825,MY
3_reb,2023-08-23,10,22.270790733397007,MY
3_reb,2023-08-23,15,21.38453321903944,MY
3_reb,2023-08-23,20,20.798577837646008,MY
3_reb,2023-08-23,30,16.187841430306435,MY
3_reb,2023-08-23,40,12.595202498137953,MY
3_reb,2023-08-23,50,11.28192999958992,MY
3_reb,2023-08-23,65,9.7445295676589,MY
3_reb,2023-08-23,80,8.888302266597748,MY
3_reb,2023-08-24,5,22.76519058644772,MY
3_reb,2023-08-24,10,22.629688404500484,MY
3_reb,2023-08-24,15,21.61452070623636,MY
3_reb,2023-08-24,20,21.0,MY
3_reb,2023-08-24,30,16.295510731637478,MY
3_reb,2023-08-24,40,12.907956182956696,MY
3_reb,2023-08-24,50,11.596148572862148,MY
3_reb,2023-08-24,65,9.90786463022232,MY
3_reb,2023-08-24,80,8.984984904527664,MY
3_reb,2023-08-25,5,23.24201177805662,MY
3_reb,2023-08-25,10,22.871394999325275,MY
3_reb,2023-08-25,15,21.98513748496771,MY
3_reb,2023-08-25,20,21.43726920336485,MY
3_reb,2023-08-25,30,16.932004764676094,MY
3_reb,2023-08-25,40,13.16357921808958,MY
3_reb,2023-08-25,50,11.74410230666399,MY
3_reb,2023-08-25,65,10.00527971237898,MY
3_reb,2023-08-25,80,9.133671082556248,MY
3_reb,2023-08-26,5,23.283761098980904,MY
3_reb,2023-08-26,10,23.210516676306725,MY
3_reb,2023-08-26,15,22.359416484832764,MY
3_reb,2023-08-26,20,21.66212958097458,MY
3_reb,2023-08-26,30,17.027222514152527,MY
3_reb,2023-08-26,40,13.24121830612421,MY
3_reb,2023-08-26,50,11.80489517748356,MY
3_reb,2023-08-26,65,10.03091526031494,MY
3_reb,2023-08-26,80,9.231818608939648,MY
3_reb,2023-08-27,5,23.558427684009075,MY
3_reb,2023-08-27,10,23.53352458029985,MY
3_reb,2023-08-27,15,22.743217259645466,MY
3_reb,2023-08-27,20,21.98220770806074,MY
3_reb,2023-08-27,30,17.57216101884842,MY
3_reb,2023-08-27,40,13.747337266802788,MY
3_reb,2023-08-27,50,12.264870151877403,MY
3_reb,2023-08-27,65,10.107089459896088,MY
3_reb,2023-08-27,80,9.202520839869976,MY
3_reb,2023-08-28,5,23.51887569576502,MY
3_reb,2023-08-28,10,23.51814325153828,MY
3_reb,2023-08-28,15,22.821588791906837,MY
3_reb,2023-08-28,20,21.98586992919445,MY
3_reb,2023-08-28,30,17.63734855502844,MY
3_reb,2023-08-28,40,13.863795898854733,MY
3_reb,2023-08-28,50,12.565172284841536,MY
3_reb,2023-08-28,65,10.11221656948328,MY
3_reb,2023-08-28,80,8.979857794940472,MY
3_reb,2023-08-29,5,23.3379619717598,MY
3_reb,2023-08-29,10,23.3379619717598,MY
3_reb,2023-08-29,15,22.943906977772716,MY
3_reb,2023-08-29,20,22.082552567124367,MY
3_reb,2023-08-29,30,18.12295907735825,MY
3_reb,2023-08-29,40,14.074007391929626,MY
3_reb,2023-08-29,50,12.885982856154442,MY
3_reb,2023-08-29,65,10.2755516320467,MY
3_reb,2023-08-29,80,8.878048047423363,MY
3_reb,2023-08-30,5,23.26691488176584,MY
3_reb,2023-08-30,10,23.26544999331236,MY
3_reb,2023-08-30,15,23.006164737045765,MY
3_reb,2023-08-30,20,22.16971343010664,MY
3_reb,2023-08-30,30,17.925931580364704,MY
3_reb,2023-08-30,40,13.68654439598322,MY
3_reb,2023-08-30,50,12.513901188969612,MY
3_reb,2023-08-30,65,10.17813654989004,MY
3_reb,2023-08-30,80,8.976928018033504,MY
3_reb,2023-08-31,5,23.14093447476625,MY
3_reb,2023-08-31,10,23.128482922911644,MY
3_reb,2023-08-31,15,23.071352273225784,MY
3_reb,2023-08-31,20,22.737357705831528,MY
3_reb,2023-08-31,30,17.951567128300667,MY
3_reb,2023-08-31,40,13.55543687939644,MY
3_reb,2023-08-31,50,12.170384846627712,MY
3_reb,2023-08-31,65,10.21036409586668,MY
3_reb,2023-08-31,80,9.38416700810194,MY
3_reb,2023-09-01,5,22.92632831633091,MY
3_reb,2023-09-01,10,22.92632831633091,MY
3_reb,2023-09-01,15,22.907284766435623,MY
3_reb,2023-09-01,20,22.71025726944208,MY
3_reb,2023-09-01,30,17.906155586242676,MY
3_reb,2023-09-01,40,13.855006568133833,MY
3_reb,2023-09-01,50,12.440656766295431,MY
3_reb,2023-09-01,65,10.249183639883997,MY
3_reb,2023-09-01,80,9.35560168325901,MY
3_reb,2023-09-02,5,22.88531143963337,MY
3_reb,2023-09-02,10,22.884578995406628,MY
3_reb,2023-09-02,15,22.88384655117989,MY
3_reb,2023-09-02,20,22.798150576651096,MY
3_reb,2023-09-02,30,18.19180883467197,MY
3_reb,2023-09-02,40,14.085726499557495,MY
3_reb,2023-09-02,50,12.82811976224184,MY
3_reb,2023-09-02,65,10.413983590900898,MY
3_reb,2023-09-02,80,9.364391013979912,MY
3_reb,2023-09-03,5,22.954161196947094,MY
3_reb,2023-09-03,10,22.95049897581339,MY
3_reb,2023-09-03,15,22.943906977772716,MY
3_reb,2023-09-03,20,22.85308389365673,MY
3_reb,2023-09-03,30,18.405682548880577,MY
3_reb,2023-09-03,40,14.543504141271114,MY
3_reb,2023-09-03,50,13.075685910880566,MY
3_reb,2023-09-03,65,10.370769381523132,MY
3_reb,2023-09-03,80,9.335825689136982,MY
3_reb,2023-09-04,5,23.166570022702217,MY
3_reb,2023-09-04,10,23.162175357341766,MY
3_reb,2023-09-04,15,23.158513136208057,MY
3_reb,2023-09-04,20,23.079409159719944,MY
3_reb,2023-09-04,30,18.965269938111305,MY
3_reb,2023-09-04,40,15.189519949257374,MY
3_reb,2023-09-04,50,13.60084842145443,MY
3_reb,2023-09-04,65,10.354655608534811,MY
3_reb,2023-09-04,80,9.189336843788624,MY
3_reb,2023-09-05,5,23.38044373691082,MY
3_reb,2023-09-05,10,23.36652729660273,MY
3_reb,2023-09-05,15,23.344553969800472,MY
3_reb,2023-09-05,20,23.19733268022537,MY
3_reb,2023-09-05,30,19.14764855057001,MY
3_reb,2023-09-05,40,15.387279890477656,MY
3_reb,2023-09-05,50,13.893826112151146,MY
3_reb,2023-09-05,65,10.434492029249668,MY
3_reb,2023-09-05,80,9.08972442895174,MY
3_reb,2023-09-06,5,23.367259740829468,MY
3_reb,2023-09-06,10,23.362865075469017,MY
3_reb,2023-09-06,15,23.35114596784115,MY
3_reb,2023-09-06,20,23.20758689939976,MY
3_reb,2023-09-06,30,19.37690359354019,MY
3_reb,2023-09-06,40,15.36384167522192,MY
3_reb,2023-09-06,50,13.797875918447971,MY
3_reb,2023-09-06,65,10.282143630087376,MY
3_reb,2023-09-06,80,8.89709159731865,MY
3_reb,2023-09-07,5,23.070619828999043,MY
3_reb,2023-09-07,10,23.070619828999043,MY
3_reb,2023-09-07,15,23.070619828999043,MY
3_reb,2023-09-07,20,23.052308723330498,MY
3_reb,2023-09-07,30,19.79439680278301,MY
3_reb,2023-09-07,40,15.75203711539507,MY
3_reb,2023-09-07,50,14.369182415306568,MY
3_reb,2023-09-07,65,10.4806360155344,MY
3_reb,2023-09-07,80,8.632679231464863,MY
3_reb,2023-09-08,5,22.98785363137722,MY
3_reb,2023-09-08,10,22.98712118715048,MY
3_reb,2023-09-08,15,22.986388742923737,MY
3_reb,2023-09-08,20,22.95342875272036,MY
3_reb,2023-09-08,30,19.95699942111969,MY
3_reb,2023-09-08,40,15.281075477600098,MY
3_reb,2023-09-08,50,13.96560564637184,MY
3_reb,2023-09-08,65,10.648365743458273,MY
3_reb,2023-09-08,80,8.916135147213936,MY
3_reb,2023-09-09,5,23.00762962549925,MY
3_reb,2023-09-09,10,22.989318519830704,MY
3_reb,2023-09-09,15,22.966612748801708,MY
3_reb,2023-09-09,20,22.904354989528656,MY
3_reb,2023-09-09,30,20.05587939172983,MY
3_reb,2023-09-09,40,15.238593712449074,MY
3_reb,2023-09-09,50,13.493911564350128,MY
3_reb,2023-09-09,65,10.424237810075285,MY
3_reb,2023-09-09,80,9.021607115864754,MY
3_reb,2023-09-10,5,23.00836206972599,MY
3_reb,2023-09-10,10,23.001770071685318,MY
3_reb,2023-09-10,15,22.997375406324863,MY
3_reb,2023-09-10,20,22.974669635295868,MY
3_reb,2023-09-10,30,20.085177160799503,MY
3_reb,2023-09-10,40,15.608478046953678,MY
3_reb,2023-09-10,50,13.9157994389534,MY
3_reb,2023-09-10,65,10.695974618196487,MY
3_reb,2023-09-10,80,9.02453689277172,MY
3_reb,2023-09-11,5,23.023010954260823,MY
3_reb,2023-09-11,10,23.014221623539925,MY
3_reb,2023-09-11,15,23.006164737045765,MY
3_reb,2023-09-11,20,22.970274969935417,MY
3_reb,2023-09-11,30,20.13644825667143,MY
3_reb,2023-09-11,40,15.35578478872776,MY
3_reb,2023-09-11,50,13.56862087547779,MY
3_reb,2023-09-11,65,10.697439506649973,MY
3_reb,2023-09-11,80,9.165898628532888,MY
3_reb,2023-09-12,5,22.92925809323788,MY
3_reb,2023-09-12,10,22.94244208931923,MY
3_reb,2023-09-12,15,22.968077637255192,MY
3_reb,2023-09-12,20,22.927793204784397,MY
3_reb,2023-09-12,30,20.09543137997389,MY
3_reb,2023-09-12,40,15.551347397267818,MY
3_reb,2023-09-12,50,13.611102640628816,MY
3_reb,2023-09-12,65,10.597094647586346,MY
3_reb,2023-09-12,80,9.111697755753994,MY
3_reb,2023-09-13,5,22.84868922829628,MY
3_reb,2023-09-13,10,22.84868922829628,MY
3_reb,2023-09-13,15,22.84868922829628,MY
3_reb,2023-09-13,20,22.858943447470665,MY
3_reb,2023-09-13,30,20.23532822728157,MY
3_reb,2023-09-13,40,15.757164224982262,MY
3_reb,2023-09-13,50,14.002960301935673,MY
3_reb,2023-09-13,65,10.630054637789726,MY
3_reb,2023-09-13,80,8.886104933917522,MY
3_reb,2023-09-14,5,22.67290261387825,MY
3_reb,2023-09-14,10,22.67290261387825,MY
3_reb,2023-09-14,15,22.67290261387825,MY
3_reb,2023-09-14,20,22.67290261387825,MY
3_reb,2023-09-14,30,20.392803736031052,MY
3_reb,2023-09-14,40,15.775475330650806,MY
3_reb,2023-09-14,50,14.221961125731468,MY
3_reb,2023-09-14,65,10.600756868720056,MY
3_reb,2023-09-14,80,8.618762791156769,MY
3_reb,2023-09-15,5,22.55204931646585,MY
3_reb,2023-09-15,10,22.547654651105404,MY
3_reb,2023-09-15,15,22.54399242997169,MY
3_reb,2023-09-15,20,22.54179509729147,MY
3_reb,2023-09-15,30,20.432355724275112,MY
3_reb,2023-09-15,40,15.799645990133286,MY
3_reb,2023-09-15,50,14.347941532731056,MY
3_reb,2023-09-15,65,10.663747072219849,MY
3_reb,2023-09-15,80,8.59898679703474,MY
3_reb,2023-09-16,5,22.453169345855716,MY
3_reb,2023-09-16,10,22.449507124722004,MY
3_reb,2023-09-16,15,22.44364757090807,MY
3_reb,2023-09-16,20,22.442182682454582,MY
3_reb,2023-09-16,30,20.596423231065277,MY
3_reb,2023-09-16,40,15.616534933447838,MY
3_reb,2023-09-16,50,13.88723411411047,MY
3_reb,2023-09-16,65,10.523117780685425,MY
3_reb,2023-09-16,80,8.703726321458817,MY
3_reb,2023-09-17,5,22.43852046132088,MY
3_reb,2023-09-17,10,22.433393351733685,MY
3_reb,2023-09-17,15,22.42826624214649,MY
3_reb,2023-09-17,20,22.418012022972107,MY
3_reb,2023-09-17,30,20.44846949726343,MY
3_reb,2023-09-17,40,15.667806029319763,MY
3_reb,2023-09-17,50,14.01834163069725,MY
3_reb,2023-09-17,65,10.564867101609709,MY
3_reb,2023-09-17,80,8.64366589486599,MY
3_reb,2023-09-18,5,22.360881373286247,MY
3_reb,2023-09-18,10,22.360881373286247,MY
3_reb,2023-09-18,15,22.360881373286247,MY
3_reb,2023-09-18,20,22.36161381751299,MY
3_reb,2023-09-18,30,20.7458418533206,MY
3_reb,2023-09-18,40,15.916837066411972,MY
3_reb,2023-09-18,50,14.005157634615898,MY
3_reb,2023-09-18,65,10.65642262995243,MY
3_reb,2023-09-18,80,8.739616088569164,MY
3_reb,2023-09-19,5,22.256874293088917,MY
3_reb,2023-09-19,10,22.256874293088917,MY
3_reb,2023-09-19,15,22.256874293088917,MY
3_reb,2023-09-19,20,22.25101473927498,MY
3_reb,2023-09-19,30,20.258766442537308,MY
3_reb,2023-09-19,40,15.240058600902556,MY
3_reb,2023-09-19,50,13.602313309907911,MY
3_reb,2023-09-19,65,10.769951485097408,MY
3_reb,2023-09-19,80,9.018677338957788,MY
3_reb,2023-09-20,5,21.90383617579937,MY
3_reb,2023-09-20,10,21.90383617579937,MY
3_reb,2023-09-20,15,21.90456862002611,MY
3_reb,2023-09-20,20,21.90383617579937,MY
3_reb,2023-09-20,30,20.534897916018963,MY
3_reb,2023-09-20,40,15.369701229035854,MY
3_reb,2023-09-20,50,13.18774987757206,MY
3_reb,2023-09-20,65,10.462324909865856,MY
3_reb,2023-09-20,80,8.995971567928791,MY
3_reb,2023-09-21,5,21.71193578839302,MY
3_reb,2023-09-21,10,21.71193578839302,MY
3_reb,2023-09-21,15,21.71193578839302,MY
3_reb,2023-09-21,20,21.71193578839302,MY
3_reb,2023-09-21,30,20.21335490047932,MY
3_reb,2023-09-21,40,15.083315536379814,MY
3_reb,2023-09-21,50,13.517349779605864,MY
3_reb,2023-09-21,65,10.690847508609297,MY
3_reb,2023-09-21,80,9.03259377926588,MY
3_reb,2023-09-22,5,21.57716605067253,MY
3_reb,2023-09-22,10,21.57716605067253,MY
3_reb,2023-09-22,15,21.57716605067253,MY
3_reb,2023-09-22,20,21.57643360644579,MY
3_reb,2023-09-22,30,20.25217444449663,MY
3_reb,2023-09-22,40,15.23712882399559,MY
3_reb,2023-09-22,50,13.443372912704945,MY
3_reb,2023-09-22,65,10.608081310987473,MY
3_reb,2023-09-22,80,9.072145767509936,MY
3_reb,2023-09-23,5,21.403576768934727,MY
3_reb,2023-09-23,10,21.403576768934727,MY
3_reb,2023-09-23,15,21.403576768934727,MY
3_reb,2023-09-23,20,21.403576768934727,MY
3_reb,2023-09-23,30,20.387676626443863,MY
3_reb,2023-09-23,40,15.624591819941998,MY
3_reb,2023-09-23,50,13.764183484017847,MY
3_reb,2023-09-23,65,10.49601734429598,MY
3_reb,2023-09-23,80,8.841425836086273,MY
3_reb,2023-09-24,5,21.342051453888416,MY
3_reb,2023-09-24,10,21.338389232754707,MY
3_reb,2023-09-24,15,21.333994567394257,MY
3_reb,2023-09-24,20,21.332529678940773,MY
3_reb,2023-09-24,30,20.375957518815994,MY
3_reb,2023-09-24,40,15.483962528407574,MY
3_reb,2023-09-24,50,13.671163067221642,MY
3_reb,2023-09-24,65,10.441084027290344,MY
3_reb,2023-09-24,80,8.87292093783617,MY
3_reb,2023-09-25,5,21.31861323863268,MY
3_reb,2023-09-25,10,21.317880794405937,MY
3_reb,2023-09-25,15,21.31495101749897,MY
3_reb,2023-09-25,20,21.312753684818745,MY
3_reb,2023-09-25,30,20.33713797479868,MY
3_reb,2023-09-25,40,15.528641626238825,MY
3_reb,2023-09-25,50,13.521744444966316,MY
3_reb,2023-09-25,65,10.379558712244034,MY
3_reb,2023-09-25,80,9.078005321323872,MY
3_reb,2023-09-26,5,21.369151890277863,MY
3_reb,2023-09-26,10,21.35963011533022,MY
3_reb,2023-09-26,15,21.34864345192909,MY
3_reb,2023-09-26,20,21.34424878656864,MY
3_reb,2023-09-26,30,20.217749565839767,MY
3_reb,2023-09-26,40,15.64143803715706,MY
3_reb,2023-09-26,50,13.522476889193058,MY
3_reb,2023-09-26,65,10.331949837505816,MY
3_reb,2023-09-26,80,9.156376853585243,MY
3_reb,2023-09-27,5,21.43726920336485,MY
3_reb,2023-09-27,10,21.427014984190464,MY
3_reb,2023-09-27,15,21.414563432335854,MY
3_reb,2023-09-27,20,21.40870387852192,MY
3_reb,2023-09-27,30,20.195776239037517,MY
3_reb,2023-09-27,40,15.86263619363308,MY
3_reb,2023-09-27,50,13.759788818657398,MY
3_reb,2023-09-27,65,10.32535783946514,MY
3_reb,2023-09-27,80,9.109500423073769,MY
3_reb,2023-09-28,5,21.461439862847328,MY
3_reb,2023-09-28,10,21.46217230707407,MY
3_reb,2023-09-28,15,21.46290475130081,MY
3_reb,2023-09-28,20,21.46290475130081,MY
3_reb,2023-09-28,30,20.200170904397964,MY
3_reb,2023-09-28,40,15.801843322813513,MY
3_reb,2023-09-28,50,13.835963018238544,MY
3_reb,2023-09-28,65,10.382488489151,MY
3_reb,2023-09-28,80,9.143192857503893,MY
3_reb,2023-09-29,5,21.33912167698145,MY
3_reb,2023-09-29,10,21.33912167698145,MY
3_reb,2023-09-29,15,21.33912167698145,MY
3_reb,2023-09-29,20,21.33912167698145,MY
3_reb,2023-09-29,30,20.2638935521245,MY
3_reb,2023-09-29,40,16.007660150527954,MY
3_reb,2023-09-29,50,14.024933628737926,MY
3_reb,2023-09-29,65,10.303384512662888,MY
3_reb,2023-09-29,80,8.957884468138218,MY
3_reb,2023-09-30,5,21.28199102729559,MY
3_reb,2023-09-30,10,21.28199102729559,MY
3_reb,2023-09-30,15,21.28199102729559,MY
3_reb,2023-09-30,20,21.28199102729559,MY
3_reb,2023-09-30,30,20.441145054996014,MY
3_reb,2023-09-30,40,16.07211524248123,MY
3_reb,2023-09-30,50,14.320108652114868,MY
3_reb,2023-09-30,65,10.458662688732147,MY
3_reb,2023-09-30,80,8.900021374225616,MY
3_reb,2023-10-01,5,21.29883724451065,MY
3_reb,2023-10-01,10,21.29810480028391,MY
3_reb,2023-10-01,15,21.29810480028391,MY
3_reb,2023-10-01,20,21.296639911830425,MY
3_reb,2023-10-01,30,20.32541886717081,MY
3_reb,2023-10-01,40,15.71175268292427,MY
3_reb,2023-10-01,50,13.78908658772707,MY
3_reb,2023-10-01,65,10.286538295447826,MY
3_reb,2023-10-01,80,8.890499599277973,MY
3_reb,2023-10-02,5,21.03662221133709,MY
3_reb,2023-10-02,10,21.03662221133709,MY
3_reb,2023-10-02,15,21.03662221133709,MY
3_reb,2023-10-02,20,21.03662221133709,MY
3_reb,2023-10-02,30,19.87936033308506,MY
3_reb,2023-10-02,40,15.431958988308908,MY
3_reb,2023-10-02,50,13.641132853925228,MY
3_reb,2023-10-02,65,10.254310749471188,MY
3_reb,2023-10-02,80,8.88537248969078,MY
3_reb,2023-10-03,5,20.65868099033833,MY
3_reb,2023-10-03,10,20.65868099033833,MY
3_reb,2023-10-03,15,20.65868099033833,MY
3_reb,2023-10-03,20,20.65868099033833,MY
3_reb,2023-10-03,30,20.110812708735462,MY
3_reb,2023-10-03,40,15.76082644611597,MY
3_reb,2023-10-03,50,13.819116801023483,MY
3_reb,2023-10-03,65,10.260902747511864,MY
3_reb,2023-10-03,80,8.873653382062912,MY
3_reb,2023-10-04,5,20.64256721735001,MY
3_reb,2023-10-04,10,20.64256721735001,MY
3_reb,2023-10-04,15,20.643299661576748,MY
3_reb,2023-10-04,20,20.643299661576748,MY
3_reb,2023-10-04,30,20.12472914904356,MY
3_reb,2023-10-04,40,15.401928775012491,MY
3_reb,2023-10-04,50,13.715109720826147,MY
3_reb,2023-10-04,65,10.433759585022926,MY
3_reb,2023-10-04,80,9.096316426992416,MY
3_reb,2023-10-05,5,20.50779747962952,MY
3_reb,2023-10-05,10,20.510727256536484,MY
3_reb,2023-10-05,15,20.51585436612368,MY
3_reb,2023-10-05,20,20.52171391993761,MY
3_reb,2023-10-05,30,19.734336376190186,MY
3_reb,2023-10-05,40,15.026917330920696,MY
3_reb,2023-10-05,50,13.124027229845524,MY
3_reb,2023-10-05,65,10.2755516320467,MY
3_reb,2023-10-05,80,9.121219530701635,MY
3_reb,2023-10-06,5,19.95113986730576,MY
3_reb,2023-10-06,10,19.95113986730576,MY
3_reb,2023-10-06,15,19.95113986730576,MY
3_reb,2023-10-06,20,19.95113986730576,MY
3_reb,2023-10-06,30,19.349070712924004,MY
3_reb,2023-10-06,40,14.97930845618248,MY
3_reb,2023-10-06,50,13.17529832571745,MY
3_reb,2023-10-06,65,9.66249581426382,MY
3_reb,2023-10-06,80,8.210791356861591,MY
3_reb,2023-10-07,5,19.47505111992359,MY
3_reb,2023-10-07,10,19.47505111992359,MY
3_reb,2023-10-07,15,19.47505111992359,MY
3_reb,2023-10-07,20,19.47505111992359,MY
