Site,Date,Depth,Temp,Source
4_ris,2022-05-17,50,6.444135881960392,MY
4_ris,2022-05-17,65,5.66628011316061,MY
4_ris,2022-05-17,80,5.012207418680191,MY
4_ris,2022-05-18,5,8.059907846152782,MY
4_ris,2022-05-18,10,8.004974529147148,MY
4_ris,2022-05-18,15,7.924405664205551,MY
4_ris,2022-05-18,20,7.884121231734753,MY
4_ris,2022-05-18,30,7.684163957834244,MY
4_ris,2022-05-18,40,7.104800574481487,MY
4_ris,2022-05-18,50,6.638233602046967,MY
4_ris,2022-05-18,65,5.5674001425504684,MY
4_ris,2022-05-18,80,4.847407467663288,MY
4_ris,2022-05-19,5,8.237159349024296,MY
4_ris,2022-05-19,10,8.14047671109438,MY
4_ris,2022-05-19,15,8.035004742443562,MY
4_ris,2022-05-19,20,7.98959320038557,MY
4_ris,2022-05-19,30,7.837244801223278,MY
4_ris,2022-05-19,40,7.279854744672775,MY
4_ris,2022-05-19,50,6.773003339767456,MY
4_ris,2022-05-19,65,5.600360132753849,MY
4_ris,2022-05-19,80,4.8005310371518135,MY
4_ris,2022-05-20,5,8.426129959523678,MY
4_ris,2022-05-20,10,8.349955759942532,MY
4_ris,2022-05-20,15,8.220313131809235,MY
4_ris,2022-05-20,20,8.17343670129776,MY
4_ris,2022-05-20,30,7.984466090798378,MY
4_ris,2022-05-20,40,7.460036024451256,MY
4_ris,2022-05-20,50,7.019104599952698,MY
4_ris,2022-05-20,65,5.669942334294319,MY
4_ris,2022-05-20,80,4.787347041070461,MY
4_ris,2022-05-21,5,8.675893440842628,MY
4_ris,2022-05-21,10,8.52134770900011,MY
4_ris,2022-05-21,15,8.34556109458208,MY
4_ris,2022-05-21,20,8.285500667989254,MY
4_ris,2022-05-21,30,8.041596740484238,MY
4_ris,2022-05-21,40,7.312814734876156,MY
4_ris,2022-05-21,50,6.906308189034462,MY
4_ris,2022-05-21,65,5.601825021207333,MY
4_ris,2022-05-21,80,4.730216391384602,MY
4_ris,2022-05-22,5,8.986449792981148,MY
4_ris,2022-05-22,10,8.781365409493446,MY
4_ris,2022-05-22,15,8.571153916418552,MY
4_ris,2022-05-22,20,8.469344168901443,MY
4_ris,2022-05-22,30,8.156590484082699,MY
4_ris,2022-05-22,40,7.323801398277283,MY
4_ris,2022-05-22,50,6.964903727173805,MY
4_ris,2022-05-22,65,5.639179676771164,MY
4_ris,2022-05-22,80,4.715567506849766,MY
4_ris,2022-05-23,5,9.332163468003271,MY
4_ris,2022-05-23,10,8.986449792981148,MY
4_ris,2022-05-23,15,8.683950327336788,MY
4_ris,2022-05-23,20,8.571153916418552,MY
4_ris,2022-05-23,30,8.069429621100426,MY
4_ris,2022-05-23,40,7.097476132214069,MY
4_ris,2022-05-23,50,6.7854548916220665,MY
4_ris,2022-05-23,65,5.548356592655182,MY
4_ris,2022-05-23,80,4.654774636030197,MY
4_ris,2022-05-24,5,9.446424767374992,MY
4_ris,2022-05-24,10,9.1959288418293,MY
4_ris,2022-05-24,15,8.837031170725822,MY
4_ris,2022-05-24,20,8.701528988778591,MY
4_ris,2022-05-24,30,8.077486507594585,MY
4_ris,2022-05-24,40,7.01178015768528,MY
4_ris,2022-05-24,50,6.679250478744507,MY
4_ris,2022-05-24,65,5.461195729672909,MY
4_ris,2022-05-24,80,4.5764031037688255,MY
4_ris,2022-05-25,5,9.626606047153471,MY
4_ris,2022-05-25,10,9.463270984590054,MY
4_ris,2022-05-25,15,9.255256824195383,MY
4_ris,2022-05-25,20,9.135868415236471,MY
4_ris,2022-05-25,30,8.387310415506363,MY
4_ris,2022-05-25,40,7.245429866015911,MY
4_ris,2022-05-25,50,6.874080643057823,MY
4_ris,2022-05-25,65,5.622333459556103,MY
4_ris,2022-05-25,80,4.626209311187267,MY
4_ris,2022-05-26,5,9.763573117554188,MY
4_ris,2022-05-26,10,9.546037182211876,MY
4_ris,2022-05-26,15,9.268440820276735,MY
4_ris,2022-05-26,20,9.100711092352867,MY
4_ris,2022-05-26,30,8.10824916511774,MY
4_ris,2022-05-26,40,6.961973950266838,MY
4_ris,2022-05-26,50,6.64775537699461,MY
4_ris,2022-05-26,65,5.5066072717309,MY
4_ris,2022-05-26,80,4.598376430571079,MY
4_ris,2022-05-27,5,9.972319722175598,MY
4_ris,2022-05-27,10,9.647846929728985,MY
4_ris,2022-05-27,15,9.356334127485752,MY
4_ris,2022-05-27,20,9.201055951416492,MY
4_ris,2022-05-27,30,8.229102462530136,MY
4_ris,2022-05-27,40,7.044007703661919,MY
4_ris,2022-05-27,50,6.662404261529446,MY
4_ris,2022-05-27,65,5.550553925335407,MY
4_ris,2022-05-27,80,4.622547090053558,MY
4_ris,2022-05-28,5,10.343668945133686,MY
4_ris,2022-05-28,10,9.88735619187355,MY
4_ris,2022-05-28,15,9.47352520376444,MY
4_ris,2022-05-28,20,9.301400810480118,MY
4_ris,2022-05-28,30,8.256935343146324,MY
4_ris,2022-05-28,40,7.11798457056284,MY
4_ris,2022-05-28,50,6.69682914018631,MY
4_ris,2022-05-28,65,5.600360132753849,MY
4_ris,2022-05-28,80,4.667226187884808,MY
4_ris,2022-05-29,5,10.12906278669834,MY
4_ris,2022-05-29,10,9.542374961078169,MY
4_ris,2022-05-29,15,8.793084517121315,MY
4_ris,2022-05-29,20,8.494247272610664,MY
4_ris,2022-05-29,30,7.26960052549839,MY
4_ris,2022-05-29,40,6.50053408741951,MY
4_ris,2022-05-29,50,6.105746649205685,MY
4_ris,2022-05-29,65,5.103762947022915,MY
4_ris,2022-05-29,80,4.4760582447052,MY
4_ris,2022-05-30,5,9.94888150691986,MY
4_ris,2022-05-30,10,9.496230974793434,MY
4_ris,2022-05-30,15,8.834101393818855,MY
4_ris,2022-05-30,20,8.588000133633614,MY
4_ris,2022-05-30,30,7.525956004858017,MY
4_ris,2022-05-30,40,6.5334940776228905,MY
4_ris,2022-05-30,50,6.105746649205685,MY
4_ris,2022-05-30,65,4.990234091877937,MY
4_ris,2022-05-30,80,4.385235160589218,MY
4_ris,2022-05-31,5,10.15250100195408,MY
4_ris,2022-05-31,10,10.025055706501009,MY
4_ris,2022-05-31,15,9.713034465909004,MY
4_ris,2022-05-31,20,9.485244311392307,MY
4_ris,2022-05-31,30,8.46348461508751,MY
4_ris,2022-05-31,40,7.254951640963554,MY
4_ris,2022-05-31,50,6.686574921011925,MY
4_ris,2022-05-31,65,5.221686467528343,MY
4_ris,2022-05-31,80,4.437971144914627,MY
4_ris,2022-06-01,5,10.643238633871078,MY
4_ris,2022-06-01,10,10.43082980811596,MY
4_ris,2022-06-01,15,10.059480585157871,MY
4_ris,2022-06-01,20,9.750389121472836,MY
4_ris,2022-06-01,30,8.396832190454006,MY
4_ris,2022-06-01,40,7.20001832395792,MY
4_ris,2022-06-01,50,6.640430934727192,MY
4_ris,2022-06-01,65,5.244392238557339,MY
4_ris,2022-06-01,80,4.4760582447052,MY
4_ris,2022-06-02,5,10.85711234807968,MY
4_ris,2022-06-02,10,10.458662688732147,MY
4_ris,2022-06-02,15,9.79287088662386,MY
4_ris,2022-06-02,20,9.410535000264645,MY
4_ris,2022-06-02,30,7.996185198426247,MY
4_ris,2022-06-02,40,6.932676181197166,MY
4_ris,2022-06-02,50,6.425092332065105,MY
4_ris,2022-06-02,65,5.1784722581505775,MY
4_ris,2022-06-02,80,4.495101794600487,MY
4_ris,2022-06-03,5,10.404461815953256,MY
4_ris,2022-06-03,10,10.129795230925083,MY
4_ris,2022-06-03,15,9.083864875137806,MY
4_ris,2022-06-03,20,8.736686311662197,MY
4_ris,2022-06-03,30,7.519364006817341,MY
4_ris,2022-06-03,40,6.603808723390102,MY
4_ris,2022-06-03,50,6.126987531781197,MY
4_ris,2022-06-03,65,5.007080309092999,MY
4_ris,2022-06-03,80,4.465804025530815,MY
4_ris,2022-06-04,5,10.222083203494549,MY
4_ris,2022-06-04,10,10.076326802372932,MY
4_ris,2022-06-04,15,9.205450616776943,MY
4_ris,2022-06-04,20,8.716177873313427,MY
4_ris,2022-06-04,30,7.548661775887012,MY
4_ris,2022-06-04,40,6.545945629477501,MY
4_ris,2022-06-04,50,6.0259102284908295,MY
4_ris,2022-06-04,65,4.859859019517899,MY
4_ris,2022-06-04,80,4.435773812234402,MY
4_ris,2022-06-05,5,10.32535783946514,MY
4_ris,2022-06-05,10,10.266029857099056,MY
4_ris,2022-06-05,15,9.664693146944046,MY
4_ris,2022-06-05,20,9.18787195533514,MY
4_ris,2022-06-05,30,7.849696353077888,MY
4_ris,2022-06-05,40,6.651417598128319,MY
4_ris,2022-06-05,50,6.047151111066341,MY
4_ris,2022-06-05,65,4.8041932582855225,MY
4_ris,2022-06-05,80,4.427716925740242,MY
4_ris,2022-06-06,5,10.679860845208168,MY
4_ris,2022-06-06,10,10.62712486088276,MY
4_ris,2022-06-06,15,10.14078189432621,MY
4_ris,2022-06-06,20,9.66982025653124,MY
4_ris,2022-06-06,30,8.28769800066948,MY
4_ris,2022-06-06,40,7.002258382737637,MY
4_ris,2022-06-06,50,6.32474747300148,MY
4_ris,2022-06-06,65,4.951414547860622,MY
4_ris,2022-06-06,80,4.477523133158684,MY
4_ris,2022-06-07,5,10.84026613086462,MY
4_ris,2022-06-07,10,10.780938148498535,MY
4_ris,2022-06-07,15,9.937162399291992,MY
4_ris,2022-06-07,20,9.476454980671406,MY
4_ris,2022-06-07,30,8.101657167077065,MY
4_ris,2022-06-07,40,6.912900187075138,MY
4_ris,2022-06-07,50,6.26322215795517,MY
4_ris,2022-06-07,65,5.002685643732548,MY
4_ris,2022-06-07,80,4.526596896350384,MY
4_ris,2022-06-08,5,11.101016275584698,MY
4_ris,2022-06-08,10,11.022644743323326,MY
4_ris,2022-06-08,15,10.644703522324562,MY
4_ris,2022-06-08,20,10.216956093907356,MY
4_ris,2022-06-08,30,8.51255837827921,MY
4_ris,2022-06-08,40,7.112125016748905,MY
4_ris,2022-06-08,50,6.392864786088467,MY
4_ris,2022-06-08,65,5.034180745482445,MY
4_ris,2022-06-08,80,4.5661488845944405,MY
4_ris,2022-06-09,5,11.406445518136024,MY
4_ris,2022-06-09,10,11.317819766700268,MY
4_ris,2022-06-09,15,11.067323841154575,MY
4_ris,2022-06-09,20,10.638111524283886,MY
4_ris,2022-06-09,30,8.748405419290066,MY
4_ris,2022-06-09,40,7.309884957969189,MY
4_ris,2022-06-09,50,6.582567840814591,MY
4_ris,2022-06-09,65,5.189458921551704,MY
4_ris,2022-06-09,80,4.659169301390648,MY
4_ris,2022-06-10,5,11.640095226466656,MY
4_ris,2022-06-10,10,11.476027719676496,MY
4_ris,2022-06-10,15,11.28632466495037,MY
4_ris,2022-06-10,20,10.965514093637466,MY
4_ris,2022-06-10,30,8.94616536051035,MY
4_ris,2022-06-10,40,7.478347130119801,MY
4_ris,2022-06-10,50,6.775933116674423,MY
4_ris,2022-06-10,65,5.3608508706092834,MY
4_ris,2022-06-10,80,4.767571046948433,MY
4_ris,2022-06-11,5,11.679647214710712,MY
4_ris,2022-06-11,10,11.513382375240326,MY
4_ris,2022-06-11,15,11.313425101339815,MY
4_ris,2022-06-11,20,10.951597653329372,MY
4_ris,2022-06-11,30,8.818720065057278,MY
4_ris,2022-06-11,40,7.365550719201565,MY
4_ris,2022-06-11,50,6.697561584413052,MY
4_ris,2022-06-11,65,5.358653537929058,MY
4_ris,2022-06-11,80,4.814447477459908,MY
4_ris,2022-06-12,5,11.645222336053848,MY
4_ris,2022-06-12,10,11.518509484827518,MY
4_ris,2022-06-12,15,10.920834995806215,MY
4_ris,2022-06-12,20,10.45133824646473,MY
4_ris,2022-06-12,30,8.531601928174496,MY
4_ris,2022-06-12,40,7.188299216330051,MY
4_ris,2022-06-12,50,6.554734960198402,MY
4_ris,2022-06-12,65,5.303720220923424,MY
4_ris,2022-06-12,80,4.834955915808678,MY
4_ris,2022-06-13,5,11.664265885949137,MY
4_ris,2022-06-13,10,11.451124615967274,MY
4_ris,2022-06-13,15,10.689382620155811,MY
4_ris,2022-06-13,20,10.290932960808275,MY
4_ris,2022-06-13,30,8.598254352807999,MY
4_ris,2022-06-13,40,7.134830787777901,MY
4_ris,2022-06-13,50,6.440473660826683,MY
4_ris,2022-06-13,65,5.171880260109901,MY
4_ris,2022-06-13,80,4.836420804262161,MY
4_ris,2022-06-14,5,11.85030671954155,MY
4_ris,2022-06-14,10,11.68697165697813,MY
4_ris,2022-06-14,15,11.334665983915327,MY
4_ris,2022-06-14,20,11.024842076003551,MY
4_ris,2022-06-14,30,9.313852362334728,MY
4_ris,2022-06-14,40,7.524491116404533,MY
4_ris,2022-06-14,50,6.662404261529446,MY
4_ris,2022-06-14,65,5.201178029179573,MY
4_ris,2022-06-14,80,4.886227011680603,MY
4_ris,2022-06-15,5,12.18576617538929,MY
4_ris,2022-06-15,10,11.943327136337755,MY
4_ris,2022-06-15,15,11.562456138432026,MY
4_ris,2022-06-15,20,11.20868557691574,MY
4_ris,2022-06-15,30,9.362193681299686,MY
4_ris,2022-06-15,40,7.580889321863651,MY
4_ris,2022-06-15,50,6.718070022761822,MY
4_ris,2022-06-15,65,5.300057999789715,MY
4_ris,2022-06-15,80,4.95434432476759,MY
4_ris,2022-06-16,5,12.23923460394144,MY
4_ris,2022-06-16,10,12.126438193023205,MY
4_ris,2022-06-16,15,11.67452010512352,MY
4_ris,2022-06-16,20,11.274605557322502,MY
4_ris,2022-06-16,30,9.35926390439272,MY
4_ris,2022-06-16,40,7.6746421828866,MY
4_ris,2022-06-16,50,6.837458431720734,MY
4_ris,2022-06-16,65,5.435560181736946,MY
4_ris,2022-06-16,80,5.045167408883572,MY
4_ris,2022-06-17,5,12.518295854330065,MY
4_ris,2022-06-17,10,12.20187994837761,MY
4_ris,2022-06-17,15,11.708212539553642,MY
4_ris,2022-06-17,20,11.282662443816662,MY
4_ris,2022-06-17,30,9.340220354497433,MY
4_ris,2022-06-17,40,7.675374627113342,MY
4_ris,2022-06-17,50,6.846247762441635,MY
4_ris,2022-06-17,65,5.456068620085716,MY
4_ris,2022-06-17,80,5.108890056610107,MY
4_ris,2022-06-18,5,12.961424611508846,MY
4_ris,2022-06-18,10,12.639149151742458,MY
4_ris,2022-06-18,15,12.146946631371977,MY
4_ris,2022-06-18,20,11.840784944593906,MY
4_ris,2022-06-18,30,9.92397840321064,MY
4_ris,2022-06-18,40,8.111178942024708,MY
4_ris,2022-06-18,50,7.165593445301056,MY
4_ris,2022-06-18,65,5.569597475230694,MY
4_ris,2022-06-18,80,5.194586031138897,MY
4_ris,2022-06-19,5,13.088869906961918,MY
4_ris,2022-06-19,10,12.926999732851982,MY
4_ris,2022-06-19,15,12.543931402266026,MY
4_ris,2022-06-19,20,12.098605312407017,MY
4_ris,2022-06-19,30,10.074129469692709,MY
4_ris,2022-06-19,40,8.266457118093967,MY
4_ris,2022-06-19,50,7.320139177143574,MY
4_ris,2022-06-19,65,5.705832101404667,MY
4_ris,2022-06-19,80,5.289071336388588,MY
4_ris,2022-06-20,5,13.153324998915195,MY
4_ris,2022-06-20,10,12.916745513677595,MY
4_ris,2022-06-20,15,12.22238838672638,MY
4_ris,2022-06-20,20,11.659871220588684,MY
4_ris,2022-06-20,30,9.685934029519558,MY
4_ris,2022-06-20,40,8.011566527187824,MY
4_ris,2022-06-20,50,7.162663668394089,MY
4_ris,2022-06-20,65,5.699972547590733,MY
4_ris,2022-06-20,80,5.346201986074448,MY
4_ris,2022-06-21,5,13.246345415711405,MY
4_ris,2022-06-21,10,12.874263748526571,MY
4_ris,2022-06-21,15,12.10812708735466,MY
4_ris,2022-06-21,20,11.61738945543766,MY
4_ris,2022-06-21,30,9.867580197751522,MY
4_ris,2022-06-21,40,8.155125595629215,MY
4_ris,2022-06-21,50,7.222724094986916,MY
4_ris,2022-06-21,65,5.656758338212967,MY
4_ris,2022-06-21,80,5.3923459723591805,MY
4_ris,2022-06-22,5,13.415540032088757,MY
4_ris,2022-06-22,10,12.844965979456902,MY
4_ris,2022-06-22,15,12.093478202819824,MY
4_ris,2022-06-22,20,11.69502854347229,MY
4_ris,2022-06-22,30,10.151768557727337,MY
4_ris,2022-06-22,40,8.371196642518044,MY
4_ris,2022-06-22,50,7.322336509823799,MY
4_ris,2022-06-22,65,5.670674778521061,MY
4_ris,2022-06-22,80,5.453138843178749,MY
4_ris,2022-06-23,5,13.704123057425022,MY
4_ris,2022-06-23,10,13.094729460775852,MY
4_ris,2022-06-23,15,12.253151044249536,MY
4_ris,2022-06-23,20,11.87960448861122,MY
4_ris,2022-06-23,30,10.456465356051922,MY
4_ris,2022-06-23,40,8.751335196197033,MY
4_ris,2022-06-23,50,7.643879525363445,MY
4_ris,2022-06-23,65,5.795922741293907,MY
4_ris,2022-06-23,80,5.519791267812252,MY
4_ris,2022-06-24,5,13.984649196267128,MY
4_ris,2022-06-24,10,13.74440748989582,MY
4_ris,2022-06-24,15,13.169438771903517,MY
4_ris,2022-06-24,20,12.847895756363869,MY
4_ris,2022-06-24,30,11.402783297002316,MY
4_ris,2022-06-24,40,9.724753573536873,MY
4_ris,2022-06-24,50,8.754264973104,MY
4_ris,2022-06-24,65,6.34525591135025,MY
4_ris,2022-06-24,80,5.677999220788479,MY
4_ris,2022-06-25,5,13.893826112151146,MY
4_ris,2022-06-25,10,13.841090127825735,MY
4_ris,2022-06-25,15,13.65358440577984,MY
4_ris,2022-06-25,20,13.41261025518179,MY
4_ris,2022-06-25,30,11.195501580834389,MY
4_ris,2022-06-25,40,9.450819432735443,MY
4_ris,2022-06-25,50,8.857539609074593,MY
4_ris,2022-06-25,65,6.827204212546349,MY
4_ris,2022-06-25,80,5.853053390979767,MY
4_ris,2022-06-26,5,14.039582513272762,MY
4_ris,2022-06-26,10,13.905545219779016,MY
4_ris,2022-06-26,15,13.759056374430656,MY
4_ris,2022-06-26,20,13.626483969390392,MY
4_ris,2022-06-26,30,11.09369183331728,MY
4_ris,2022-06-26,40,9.091921761631966,MY
4_ris,2022-06-26,50,8.530137039721012,MY
4_ris,2022-06-26,65,6.855769537389278,MY
4_ris,2022-06-26,80,5.900662265717983,MY
4_ris,2022-06-27,5,14.363322861492634,MY
4_ris,2022-06-27,10,14.045442067086697,MY
4_ris,2022-06-27,15,13.70339061319828,MY
4_ris,2022-06-27,20,13.370128490030766,MY
4_ris,2022-06-27,30,10.577318653464316,MY
4_ris,2022-06-27,40,8.838496059179306,MY
4_ris,2022-06-27,50,8.227637574076653,MY
4_ris,2022-06-27,65,6.576708287000656,MY
4_ris,2022-06-27,80,5.823755621910095,MY
4_ris,2022-06-28,5,14.71709342300892,MY
4_ris,2022-06-28,10,14.31644643098116,MY
4_ris,2022-06-28,15,13.789819031953812,MY
4_ris,2022-06-28,20,13.422864474356174,MY
4_ris,2022-06-28,30,11.187444694340227,MY
4_ris,2022-06-28,40,9.280892372131348,MY
4_ris,2022-06-28,50,8.423932626843452,MY
4_ris,2022-06-28,65,6.437543883919716,MY
4_ris,2022-06-28,80,5.803247183561325,MY
4_ris,2022-06-29,5,14.904599145054815,MY
4_ris,2022-06-29,10,14.405804626643658,MY
4_ris,2022-06-29,15,13.626483969390392,MY
4_ris,2022-06-29,20,13.11816767603159,MY
4_ris,2022-06-29,30,11.023377187550068,MY
4_ris,2022-06-29,40,9.195196397602558,MY
4_ris,2022-06-29,50,8.3126011043787,MY
4_ris,2022-06-29,65,6.389202564954758,MY
4_ris,2022-06-29,80,5.825952954590321,MY
4_ris,2022-06-30,5,15.074526205658913,MY
4_ris,2022-06-30,10,14.839411608874798,MY
4_ris,2022-06-30,15,14.098178051412106,MY
4_ris,2022-06-30,20,13.659443959593771,MY
4_ris,2022-06-30,30,11.394726410508156,MY
4_ris,2022-06-30,40,9.41712699830532,MY
4_ris,2022-06-30,50,8.393902413547039,MY
4_ris,2022-06-30,65,6.343058578670025,MY
4_ris,2022-06-30,80,5.856715612113476,MY
4_ris,2022-07-01,5,15.188787505030632,MY
4_ris,2022-07-01,10,14.993224896490574,MY
4_ris,2022-07-01,15,14.457075722515585,MY
4_ris,2022-07-01,20,14.033722959458828,MY
4_ris,2022-07-01,30,11.5514694750309,MY
4_ris,2022-07-01,40,9.47425764799118,MY
4_ris,2022-07-01,50,8.452497951686382,MY
4_ris,2022-07-01,65,6.397991895675659,MY
4_ris,2022-07-01,80,5.907986707985401,MY
4_ris,2022-07-02,5,15.536698512732984,MY
4_ris,2022-07-02,10,15.33527635037899,MY
4_ris,2022-07-02,15,14.878963597118856,MY
4_ris,2022-07-02,20,14.574999243021011,MY
4_ris,2022-07-02,30,11.910367146134377,MY
4_ris,2022-07-02,40,9.706442467868328,MY
4_ris,2022-07-02,50,8.663441888988018,MY
4_ris,2022-07-02,65,6.513718083500862,MY
4_ris,2022-07-02,80,5.974639132618904,MY
4_ris,2022-07-03,5,15.574053168296814,MY
4_ris,2022-07-03,10,15.485427416861056,MY
4_ris,2022-07-03,15,15.20856349915266,MY
4_ris,2022-07-03,20,14.990295119583608,MY
4_ris,2022-07-03,30,12.323465690016748,MY
4_ris,2022-07-03,40,10.00161749124527,MY
4_ris,2022-07-03,50,8.986449792981148,MY
4_ris,2022-07-03,65,6.733451351523399,MY
4_ris,2022-07-03,80,6.068391993641853,MY
4_ris,2022-07-04,5,15.653157144784927,MY
4_ris,2022-07-04,10,15.546220287680626,MY
4_ris,2022-07-04,15,15.25763726234436,MY
4_ris,2022-07-04,20,14.966124460101128,MY
4_ris,2022-07-04,30,12.395977668464184,MY
4_ris,2022-07-04,40,10.080721467733383,MY
4_ris,2022-07-04,50,9.108767978847029,MY
4_ris,2022-07-04,65,6.874080643057823,MY
4_ris,2022-07-04,80,6.146763525903225,MY
4_ris,2022-07-05,5,15.91610462218523,MY
4_ris,2022-07-05,10,15.628254041075706,MY
4_ris,2022-07-05,15,15.193182170391085,MY
4_ris,2022-07-05,20,14.877498708665373,MY
4_ris,2022-07-05,30,12.609851382672788,MY
4_ris,2022-07-05,40,10.147373892366886,MY
4_ris,2022-07-05,50,9.084597319364548,MY
4_ris,2022-07-05,65,6.8030335530638695,MY
4_ris,2022-07-05,80,6.166539520025253,MY
4_ris,2022-07-06,5,16.24277474731207,MY
4_ris,2022-07-06,10,15.76522111147642,MY
4_ris,2022-07-06,15,15.173406176269054,MY
4_ris,2022-07-06,20,14.837214276194572,MY
4_ris,2022-07-06,30,12.734366901218891,MY
4_ris,2022-07-06,40,10.252113416790962,MY
4_ris,2022-07-06,50,9.078005321323872,MY
4_ris,2022-07-06,65,6.726126909255981,MY
4_ris,2022-07-06,80,6.188512846827507,MY
4_ris,2022-07-07,5,16.8199407979846,MY
4_ris,2022-07-07,10,16.074312575161457,MY
4_ris,2022-07-07,15,15.349925234913826,MY
4_ris,2022-07-07,20,14.97491379082203,MY
4_ris,2022-07-07,30,12.783440664410591,MY
4_ris,2022-07-07,40,10.29972229152918,MY
4_ris,2022-07-07,50,9.058229327201843,MY
4_ris,2022-07-07,65,6.6733909249305725,MY
4_ris,2022-07-07,80,6.211951062083244,MY
4_ris,2022-07-08,5,17.42054506391287,MY
4_ris,2022-07-08,10,16.365092933177948,MY
4_ris,2022-07-08,15,15.4861598610878,MY
4_ris,2022-07-08,20,15.06060976535082,MY
4_ris,2022-07-08,30,12.79955443739891,MY
4_ris,2022-07-08,40,10.46378979831934,MY
4_ris,2022-07-08,50,9.190801732242107,MY
4_ris,2022-07-08,65,6.682912699878216,MY
4_ris,2022-07-08,80,6.241981275379658,MY
4_ris,2022-07-09,5,17.497451707720757,MY
4_ris,2022-07-09,10,16.35337382555008,MY
4_ris,2022-07-09,15,15.448805205523968,MY
4_ris,2022-07-09,20,15.014465779066086,MY
4_ris,2022-07-09,30,12.784173108637331,MY
4_ris,2022-07-09,40,10.580248430371284,MY
4_ris,2022-07-09,50,9.275765262544155,MY
4_ris,2022-07-09,65,6.686574921011925,MY
4_ris,2022-07-09,80,6.262489713728428,MY
4_ris,2022-07-10,5,17.32239753752947,MY
4_ris,2022-07-10,10,16.244972079992294,MY
4_ris,2022-07-10,15,15.451002538204191,MY
4_ris,2022-07-10,20,15.056215099990368,MY
4_ris,2022-07-10,30,12.903561517596245,MY
4_ris,2022-07-10,40,10.690847508609297,MY
4_ris,2022-07-10,50,9.316782139241695,MY
4_ris,2022-07-10,65,6.6733909249305725,MY
4_ris,2022-07-10,80,6.269814155995846,MY
4_ris,2022-07-11,5,17.80214850604534,MY
4_ris,2022-07-11,10,16.49327067285776,MY
4_ris,2022-07-11,15,15.6824549138546,MY
4_ris,2022-07-11,20,15.31916257739067,MY
4_ris,2022-07-11,30,13.177495658397676,MY
4_ris,2022-07-11,40,10.903988778591156,MY
4_ris,2022-07-11,50,9.49842830747366,MY
4_ris,2022-07-11,65,6.737113572657108,MY
4_ris,2022-07-11,80,6.286660373210907,MY
4_ris,2022-07-12,5,18.098788417875767,MY
4_ris,2022-07-12,10,16.617786191403866,MY
4_ris,2022-07-12,15,15.709555350244043,MY
4_ris,2022-07-12,20,15.308175913989544,MY
4_ris,2022-07-12,30,12.970213942229748,MY
4_ris,2022-07-12,40,10.715018168091774,MY
4_ris,2022-07-12,50,9.356334127485752,MY
4_ris,2022-07-12,65,6.740775793790817,MY
4_ris,2022-07-12,80,6.298379480838776,MY
4_ris,2022-07-13,5,17.94424268603325,MY
4_ris,2022-07-13,10,16.478621788322926,MY
4_ris,2022-07-13,15,15.63411359488964,MY
4_ris,2022-07-13,20,15.237861268222332,MY
4_ris,2022-07-13,30,12.964354388415812,MY
4_ris,2022-07-13,40,10.720145277678968,MY
4_ris,2022-07-13,50,9.366588346660135,MY
4_ris,2022-07-13,65,6.732718907296658,MY
4_ris,2022-07-13,80,6.2917874827981,MY
4_ris,2022-07-14,5,18.00137333571911,MY
4_ris,2022-07-14,10,16.405377365648746,MY
4_ris,2022-07-14,15,15.530106514692308,MY
4_ris,2022-07-14,20,15.13531907647848,MY
4_ris,2022-07-14,30,12.93871884047985,MY
4_ris,2022-07-14,40,10.673268847167492,MY
4_ris,2022-07-14,50,9.313119918107986,MY
4_ris,2022-07-14,65,6.690969586372376,MY
4_ris,2022-07-14,80,6.248573273420334,MY
4_ris,2022-07-15,5,18.47013764083385,MY
4_ris,2022-07-15,10,16.83678701519966,MY
4_ris,2022-07-15,15,15.648030035197737,MY
4_ris,2022-07-15,20,15.20856349915266,MY
4_ris,2022-07-15,30,12.96288949996233,MY
4_ris,2022-07-15,40,10.74211860448122,MY
4_ris,2022-07-15,50,9.439100325107574,MY
4_ris,2022-07-15,65,6.733451351523399,MY
4_ris,2022-07-15,80,6.231727056205273,MY
4_ris,2022-07-16,5,18.842219308018684,MY
4_ris,2022-07-16,10,17.447645500302315,MY
4_ris,2022-07-16,15,15.79744865745306,MY
4_ris,2022-07-16,20,15.276680812239649,MY
4_ris,2022-07-16,30,12.845698423683643,MY
4_ris,2022-07-16,40,10.723075054585934,MY
4_ris,2022-07-16,50,9.587054058909416,MY
4_ris,2022-07-16,65,6.846247762441635,MY
4_ris,2022-07-16,80,6.250038161873817,MY
4_ris,2022-07-17,5,18.54557939618826,MY
4_ris,2022-07-17,10,16.989867858588696,MY
4_ris,2022-07-17,15,15.341868348419666,MY
4_ris,2022-07-17,20,14.805719174444675,MY
4_ris,2022-07-17,30,12.497787415981293,MY
4_ris,2022-07-17,40,10.543626219034197,MY
4_ris,2022-07-17,50,9.595110945403576,MY
4_ris,2022-07-17,65,6.980285055935383,MY
4_ris,2022-07-17,80,6.2778710424900055,MY
4_ris,2022-07-18,5,19.056093022227287,MY
4_ris,2022-07-18,10,18.306802578270435,MY
4_ris,2022-07-18,15,16.017181925475597,MY
4_ris,2022-07-18,20,15.352122567594051,MY
4_ris,2022-07-18,30,12.874996192753317,MY
4_ris,2022-07-18,40,10.731131941080092,MY
