Date,Depth,Temp,Salinity
2025/8/1 10:00,15,21.57,33.59
2025/8/1 10:00,20,21.55,33.59
2025/8/1 10:00,30,21.18,33.64
2025/8/2 4:00,5,22.34,33.61
2025/8/2 4:00,10,22.14,33.62
2025/8/2 4:00,15,22.04,33.63
2025/8/2 4:00,20,21.94,33.65
2025/8/2 5:00,5,22.39,33.61
2025/8/2 5:00,10,21.99,33.61
2025/8/2 5:00,15,20.43,33.69
2025/8/2 5:00,20,19.33,33.75
2025/8/2 5:00,30,19.27,33.76
2025/8/5 7:00,5,21.35,33.45
2025/8/5 7:00,10,21.29,33.53
2025/8/5 7:00,15,21.23,33.55
2025/8/5 8:00,5,21.73,33.59
2025/8/5 8:00,10,21.06,33.68
2025/8/5 8:00,15,20.34,33.68
2025/8/5 8:00,20,20.2,33.7
2025/8/5 8:00,30,18.18,33.77
2025/8/6 9:00,5,22.63,33.6
2025/8/6 9:00,10,22.22,33.61
2025/8/6 9:00,15,21.49,33.65
2025/8/6 9:00,20,20.59,33.68
2025/8/6 9:00,30,18.44,33.78
2025/8/6 10:00,5,22.18,33.54
2025/8/6 10:00,10,22.17,33.53
2025/8/6 10:00,15,22.16,33.53
2025/8/6 10:00,20,22.2,33.56
2025/8/7 4:00,5,22.25,33.64
2025/8/7 4:00,10,21.88,33.63
2025/8/7 4:00,15,21.85,33.61
2025/8/7 4:00,20,20.99,33.65
2025/8/7 5:00,5,21.57,33.69
2025/8/7 5:00,10,21.1,33.7
2025/8/7 5:00,15,20.8,33.71
2025/8/7 5:00,20,20.59,33.71
2025/8/7 5:00,30,19.95,33.69
2025/8/9 4:00,5,21.05,33.57
2025/8/9 4:00,10,20.73,33.63
2025/8/9 4:00,15,20.41,33.65
2025/8/9 4:00,20,19.54,33.66
2025/8/9 5:00,5,20.62,33.69
2025/8/9 5:00,10,19.87,33.7
2025/8/9 5:00,15,19.35,33.73
2025/8/9 5:00,20,18.26,33.77
2025/8/9 5:00,30,17.24,33.81
2025/8/10 10:00,5,20.91,33.72
2025/8/10 10:00,10,18.27,33.81
2025/8/10 10:00,15,16.01,33.88
2025/8/10 10:00,20,14.82,33.91
2025/8/10 10:00,30,13.55,33.95
2025/8/10 10:00,40,12.78,33.97
2025/8/10 11:00,5,21.46,33.69
2025/8/10 11:00,10,21.15,33.69
2025/8/10 11:00,15,19.99,33.75
2025/8/10 11:00,20,18.27,33.81
2025/8/10 11:00,30,15.65,33.91
2025/8/11 4:00,5,21.96,33.67
2025/8/11 4:00,10,21.39,33.68
2025/8/11 4:00,15,21.14,33.68
2025/8/11 4:00,20,20.53,33.74
2025/8/11 5:00,5,22.08,33.84
2025/8/11 5:00,10,20.58,33.74
2025/8/11 5:00,15,20.52,33.74
2025/8/11 5:00,20,20.44,33.74
2025/8/11 5:00,30,19.86,33.77
2025/8/12 4:00,5,22.67,33.54
2025/8/12 4:00,10,22.25,33.54
2025/8/12 4:00,15,22.05,33.55
2025/8/12 4:00,20,21.94,33.58
2025/8/12 5:00,5,23.88,33.74
2025/8/12 5:00,10,21.8,33.64
2025/8/12 5:00,15,21.53,33.64
2025/8/12 5:00,20,21.5,33.63
2025/8/12 5:00,30,21.45,33.63
2025/8/12 9:00,5,23.69,33.72
2025/8/12 9:00,10,23,33.64
2025/8/12 9:00,15,22.68,33.61
2025/8/12 9:00,20,22.27,33.61
2025/8/18 5:00,5,23.25,33.51
2025/8/18 5:00,10,23.16,33.49
2025/8/18 5:00,15,23.05,33.5
2025/8/18 5:00,20,22.88,33.54
2025/8/18 5:00,30,20.66,33.72
2025/8/19 4:00,5,23.33,33.46
2025/8/19 4:00,10,23.2,33.49
2025/8/19 4:00,15,23.06,33.49
2025/8/19 4:00,20,22.82,33.5
2025/8/19 5:00,5,23.02,33.39
2025/8/19 5:00,10,22.81,33.44
2025/8/19 5:00,15,22.49,33.5
2025/8/19 5:00,20,22.1,33.55
2025/8/19 5:00,30,18.26,33.85
2025/8/20 4:00,5,22.83,33.3
2025/8/20 4:00,10,22.5,33.42
2025/8/20 4:00,15,21.75,33.49
2025/8/20 4:00,20,21.37,33.51
2025/8/20 5:00,5,22.86,33.43
2025/8/20 5:00,10,22.21,33.51
2025/8/20 5:00,15,21.77,33.54
2025/8/20 5:00,20,21.39,33.58
2025/8/20 5:00,30,20.7,33.65
2025/8/21 4:00,5,22.53,33.39
2025/8/21 4:00,10,22.52,33.42
2025/8/21 4:00,15,22.5,33.44
2025/8/21 4:00,20,22.46,33.47
2025/8/21 5:00,5,22.72,33.56
2025/8/21 5:00,10,22.32,33.55
2025/8/21 5:00,15,22.15,33.55
2025/8/21 5:00,20,22.07,33.57
2025/8/21 5:00,30,21.44,33.64
2025/8/22 4:00,5,23.03,33.41
2025/8/22 4:00,10,22.75,33.46
2025/8/22 4:00,15,22.67,33.46
2025/8/22 4:00,20,22.42,33.46
2025/8/22 5:00,5,22.39,33.6
2025/8/22 5:00,10,22.36,33.59
2025/8/22 5:00,15,22.3,33.59
2025/8/22 5:00,20,22.12,33.6
2025/8/22 5:00,30,21.08,33.67
2025/8/25 4:00,5,22.64,33.31
2025/8/25 4:00,10,22.73,33.49
2025/8/25 4:00,15,22.67,33.51
2025/8/25 4:00,20,22.36,33.53
2025/8/25 5:00,5,23.73,33.51
2025/8/25 5:00,10,23.38,33.54
2025/8/25 5:00,15,22.78,33.55
2025/8/25 5:00,20,22.6,33.56
2025/8/25 5:00,30,21.85,33.61
2025/8/26 4:00,5,23.39,33.42
2025/8/26 4:00,10,23.36,33.43
2025/8/26 4:00,15,23.32,33.44
2025/8/26 4:00,20,23.32,33.47
2025/8/26 5:00,5,23.37,33.5
2025/8/26 5:00,10,22.97,33.52
2025/8/26 5:00,15,22.86,33.52
2025/8/26 5:00,20,22.7,33.54
2025/8/26 5:00,30,22.12,33.57
2025/8/29 5:00,5,23.78,33.51
2025/8/29 5:00,10,23.78,33.5
2025/8/29 5:00,15,23.38,33.54
2025/8/29 5:00,20,22.44,33.6
2025/8/29 5:00,30,21.66,33.63
2025/8/29 6:00,5,23.77,33.19
2025/8/29 6:00,10,23.79,33.2
2025/8/29 6:00,15,23.78,33.22
2025/8/29 6:00,20,23.85,33.39
2025/9/1 7:00,5,22.77,33.49
2025/9/1 7:00,10,22.32,33.53
2025/9/1 7:00,15,22.12,33.55
2025/9/1 7:00,20,21.98,33.55
2025/9/1 7:00,30,21.78,33.57
2025/9/1 8:00,5,22.35,33.44
2025/9/1 8:00,10,22.22,33.45
2025/9/1 8:00,15,22.13,33.46
2025/9/1 8:00,20,22.23,33.47
2025/9/1 10:00,5,22.29,33.48
2025/9/1 10:00,10,22.29,33.49
2025/9/1 10:00,15,22.29,33.49
2025/9/1 10:00,20,22.3,33.49
2025/9/3 5:00,5,22.5,33.45
2025/9/3 5:00,10,22.4,33.47
2025/9/3 5:00,15,22.15,33.49
2025/9/3 5:00,20,22.04,33.51
2025/9/3 5:00,30,21.03,33.65
2025/9/5 5:00,5,21.92,33.38
2025/9/5 5:00,10,21.8,33.44
2025/9/5 5:00,15,21.59,33.52
2025/9/5 5:00,20,21.38,33.57
2025/9/5 5:00,30,20.68,33.7
2025/9/6 5:00,5,22.53,33.52
2025/9/6 5:00,10,22.46,33.52
2025/9/6 5:00,15,22.47,33.53
2025/9/6 5:00,20,22.24,33.54
2025/9/6 5:00,30,21.97,33.54
2025/9/8 5:00,5,22.64,33.51
2025/9/8 5:00,10,22.67,33.51
2025/9/8 5:00,15,22.66,33.51
2025/9/8 5:00,20,22.61,33.54
2025/9/8 5:00,30,22.72,33.6
2025/9/9 5:00,5,23.05,33.52
2025/9/9 5:00,10,23.05,33.54
2025/9/9 5:00,15,23.01,33.55
2025/9/9 5:00,20,23.05,33.54
2025/9/9 5:00,30,23.2,33.58
2025/9/10 5:00,5,23.29,33.42
2025/9/10 5:00,10,23.29,33.42
2025/9/10 5:00,15,23.27,33.42
2025/9/10 5:00,20,23.31,33.44
2025/9/10 5:00,30,23.19,33.44
2025/9/10 5:00,40,23.03,33.5
2025/9/10 6:00,5,22.7,33.59
2025/9/10 6:00,10,22.7,33.57
2025/9/10 6:00,15,22.69,33.57
2025/9/10 6:00,20,22.7,33.57
2025/9/10 6:00,30,22.7,33.57
2025/9/10 6:00,40,22.61,33.58
2025/9/10 6:00,50,21.73,33.65
2025/9/11 5:00,5,23.35,33.15
2025/9/11 5:00,10,23.35,33.16
2025/9/11 5:00,15,23.35,33.18
2025/9/11 5:00,20,23.32,33.23
2025/9/11 5:00,30,23.28,33.35
2025/9/12 5:00,5,23.24,33.11
2025/9/12 5:00,10,23.25,33.11
2025/9/12 5:00,15,23.26,33.11
2025/9/12 5:00,20,23.25,33.13
2025/9/12 5:00,30,23.15,33.27
2025/9/13 4:00,5,22.75,33.34
2025/9/13 4:00,10,22.76,33.34
2025/9/13 4:00,15,22.76,33.34
2025/9/13 4:00,20,22.81,33.35
2025/9/13 5:00,5,22.71,33.33
2025/9/13 5:00,10,22.69,33.36
2025/9/13 5:00,15,22.41,33.44
2025/9/13 5:00,20,22.2,33.49
2025/9/13 5:00,30,21.19,33.66
2025/9/16 5:00,5,21.35,33.61
2025/9/16 5:00,10,21.23,33.64
2025/9/16 5:00,15,20.86,33.7
2025/9/16 5:00,20,20.54,33.76
2025/9/20 5:00,5,21.33,33.66
2025/9/20 5:00,10,21.08,33.76
2025/9/20 5:00,15,20.81,33.81
2025/9/20 5:00,20,20.73,33.81
2025/9/20 5:00,30,20.19,33.79
2025/9/23 5:00,5,20.96,33.74
2025/9/23 5:00,10,20.94,33.72
2025/9/23 5:00,15,20.93,33.74
2025/9/23 5:00,20,20.9,33.74
2025/9/25 5:00,5,20.13,33.74
2025/9/25 5:00,10,20.09,33.75
2025/9/25 5:00,15,19.83,33.76
2025/9/25 5:00,20,19.57,33.77
2025/9/26 5:00,5,20.23,33.67
2025/9/26 5:00,10,20.17,33.68
2025/9/26 5:00,15,20.16,33.69
2025/9/26 5:00,20,20.15,33.69
2025/9/27 5:00,5,21.1,33.58
2025/9/27 5:00,10,21.11,33.58
2025/9/27 5:00,15,21.11,33.58
2025/9/27 5:00,20,21.11,33.57
2025/9/29 5:00,5,20.89,33.5
2025/9/29 5:00,10,20.89,33.5
2025/9/29 5:00,15,20.9,33.5
2025/9/29 5:00,20,20.9,33.5
2025/9/30 5:00,5,20.91,33.54
2025/9/30 5:00,10,20.91,33.54
2025/9/30 5:00,15,20.8,33.57
2025/9/30 5:00,20,20.76,33.62
2025/9/30 5:00,30,18.02,33.86
2025/10/1 5:00,5,20.51,33.58
2025/10/1 5:00,10,20.48,33.62
2025/10/1 5:00,15,20.37,33.65
2025/10/1 5:00,20,20.24,33.71
2025/10/1 5:00,30,19.96,33.72
2025/10/2 8:00,5,19.77,33.7
2025/10/2 8:00,10,19.77,33.7
2025/10/2 8:00,15,19.76,33.7
2025/10/2 8:00,20,19.76,33.7
2025/10/2 8:00,30,18.83,33.78
2025/10/3 5:00,5,20.15,33.63
2025/10/3 5:00,10,20,33.66
2025/10/3 5:00,15,19.72,33.71
2025/10/3 5:00,20,19.46,33.74
2025/10/3 6:00,5,19.77,33.75
2025/10/3 6:00,10,19.13,33.78
2025/10/3 6:00,15,18.93,33.79
2025/10/3 6:00,20,18.87,33.79
2025/10/3 6:00,30,18.69,33.8
2025/10/4 5:00,5,19.96,33.62
2025/10/4 5:00,10,19.89,33.64
2025/10/4 5:00,15,19.18,33.72
2025/10/4 5:00,20,18.93,33.79
2025/10/7 5:00,5,20.24,33.73
2025/10/7 5:00,10,20.23,33.73
2025/10/7 5:00,15,20,33.73
2025/10/7 5:00,20,20.44,33.79
2025/10/7 6:00,5,20.5,33.8
2025/10/7 6:00,10,20.35,33.82
2025/10/7 6:00,15,20.13,33.83
2025/10/7 6:00,20,20.07,33.83
2025/10/7 6:00,30,19.49,33.82
2025/10/8 5:00,5,18.94,33.7
2025/10/8 5:00,10,18.66,33.7
2025/10/8 5:00,15,18.51,33.72
2025/10/8 5:00,20,18.31,33.77
2025/10/8 5:00,30,17.1,33.79
2025/10/8 7:00,5,19.74,33.75
2025/10/8 7:00,10,19.58,33.76
2025/10/8 7:00,15,19.46,33.77
2025/10/8 7:00,20,19.47,33.76
2025/10/14 9:00,5,12.54,33.54
2025/10/14 9:00,10,12.53,33.54
2025/10/14 9:00,15,12.5,33.53
2025/10/14 9:00,20,12.49,33.53
2025/10/16 5:00,5,12.25,33.62
2025/10/16 5:00,10,12.24,33.62
2025/10/16 5:00,15,12.23,33.62
2025/10/16 5:00,20,12.23,33.62
2025/10/16 5:00,30,12.31,33.63
2025/10/16 6:00,5,10.85,32.98
2025/10/16 6:00,10,11.43,33.5
2025/10/16 6:00,15,11.36,33.53
2025/10/16 6:00,20,11.07,33.55
2025/10/16 6:00,30,10.13,33.66
2025/10/16 6:00,40,9,33.76
2025/10/16 7:00,5,13.06,33.62
2025/10/16 7:00,10,12.89,33.63
2025/10/16 7:00,15,12.5,33.66
2025/10/16 7:00,20,12.09,33.69
2025/10/18 5:00,5,12.79,33.56
2025/10/18 5:00,10,13.04,33.67
2025/10/18 5:00,15,13.03,33.68
2025/10/18 5:00,20,12.71,33.64
2025/10/21 6:00,5,12.29,33.21
2025/10/21 6:00,10,12.3,33.23
2025/10/21 6:00,15,12.21,33.21
2025/10/21 6:00,20,12.18,33.19
2025/10/22 9:00,5,11.86,33.59
2025/10/22 9:00,10,11.86,33.61
2025/10/22 9:00,15,11.87,33.61
2025/10/22 9:00,20,11.87,33.59
2025/10/23 5:00,5,12.52,33.63
2025/10/23 5:00,10,11.71,33.73
2025/10/23 5:00,15,10.61,33.82
2025/10/23 5:00,20,10.55,33.83
2025/10/24 6:00,5,11.92,33.61
2025/10/24 6:00,10,11.92,33.61
2025/10/24 6:00,15,11.93,33.61
2025/10/24 6:00,20,11.92,33.59
2025/10/25 5:00,5,12.34,33.74
2025/10/25 5:00,10,12.33,33.74
2025/10/25 5:00,15,12.35,33.74
2025/10/25 5:00,20,12.35,33.74
2025/10/30 9:00,5,12.01,33.94
2025/10/30 9:00,10,11.97,33.93
2025/10/30 9:00,15,11.96,33.92
2025/10/30 9:00,20,11.95,33.93
2025/10/31 9:00,5,12.23,33.9
2025/10/31 9:00,10,12.23,33.9
2025/10/31 9:00,15,12.22,33.9
2025/10/31 9:00,20,12.22,33.9
2025/11/4 6:00,5,11.64,33.75
2025/11/4 6:00,10,11.65,33.75
2025/11/4 6:00,15,11.64,33.75
2025/11/4 6:00,20,11.63,33.75
2025/11/5 6:00,5,10.46,33.75
2025/11/5 6:00,10,10.47,33.77
2025/11/5 6:00,15,10.47,33.77
2025/11/5 6:00,20,10.48,33.77
2025/11/5 7:00,5,10.48,33.78
2025/11/5 7:00,10,10.48,33.78
2025/11/5 7:00,15,10.48,33.78
2025/11/6 6:00,5,10.93,33.78
2025/11/6 6:00,10,10.73,33.8
2025/11/6 6:00,15,10.52,33.81
2025/11/6 6:00,20,10.49,33.79
2025/11/10 6:00,5,6.73,33.54
2025/11/10 6:00,10,6.69,33.54
2025/11/10 6:00,15,6.69,33.54
2025/11/10 6:00,20,6.63,33.54
2025/11/10 6:00,30,6.62,33.53
2025/11/10 6:00,40,6.2,33.54
2025/11/10 7:00,5,7.59,33.6
2025/11/10 7:00,10,7.57,33.61
2025/11/10 7:00,15,7.53,33.61
2025/11/10 7:00,20,7.31,33.62
2025/11/13 6:00,5,6.79,33.38
2025/11/13 6:00,10,6.47,33.54
2025/11/13 6:00,15,5.68,33.49
2025/11/13 6:00,20,5.52,33.48
2025/11/15 6:00,5,6.01,33.28
2025/11/15 6:00,10,6.41,33.42
2025/11/15 6:00,15,6.43,33.42
2025/11/15 6:00,20,6.45,33.43
2025/11/20 8:00,5,6.5,33.12
2025/11/20 8:00,10,6.51,33.13
2025/11/20 8:00,15,6.53,33.14
2025/11/20 8:00,20,6.56,33.15
2025/11/27 7:00,5,8.64,33.78
2025/11/27 7:00,10,8.68,33.79
2025/11/27 7:00,15,8.68,33.79
2025/11/27 7:00,20,8.68,33.78
2026/4/25 7:00,5,7.42,33.28
2026/4/25 7:00,10,7.33,33.59
2026/4/25 7:00,15,7.32,33.61
2026/4/25 7:00,20,7.34,33.67
2026/4/26 4:00,5,7.63,33.44
2026/4/26 4:00,10,7.64,33.5
2026/4/26 4:00,15,7.64,33.5
2026/4/26 4:00,20,7.64,33.51
2026/4/27 4:00,5,7.86,33.57
2026/4/27 4:00,10,7.86,33.57
2026/4/27 4:00,15,7.86,33.57
2026/4/27 4:00,20,7.86,33.57
2026/4/29 4:00,5,7.27,33.63
2026/4/29 4:00,10,7.1,33.83
2026/4/29 4:00,15,7.1,33.87
2026/4/29 4:00,20,7.1,33.87
2026/5/1 4:00,5,8.24,33.65
2026/5/1 4:00,10,8.23,33.69
2026/5/1 4:00,15,8.19,33.71
2026/5/1 4:00,20,8.06,33.76
2026/5/8 4:00,5,8.14,33.69
2026/5/8 4:00,10,8.09,33.72
2026/5/8 4:00,15,7.98,33.78
2026/5/8 4:00,20,7.9,33.81
2026/5/13 5:00,5,8.5,33.79
2026/5/13 5:00,10,8.42,33.85
2026/5/13 5:00,15,8.39,33.87
2026/5/13 5:00,20,8.32,33.9
2026/5/13 5:00,30,8.31,33.91
2026/5/13 6:00,5,8.73,33.66
2026/5/13 6:00,10,8.7,33.68
2026/5/13 6:00,15,8.68,33.69
2026/5/13 6:00,20,8.75,33.66
2026/5/13 6:00,30,8.69,33.7
2026/5/13 6:00,40,8.4,33.87
2026/5/13 7:00,5,9.11,33.52
2026/5/13 7:00,10,9.09,33.53
2026/5/13 7:00,15,9.12,33.55
2026/5/13 7:00,20,8.94,33.57
2026/5/14 4:00,5,8.93,33.3
2026/5/14 4:00,10,8.95,33.37
2026/5/14 4:00,15,8.97,33.4
2026/5/14 4:00,20,8.96,33.42
2026/5/18 4:00,5,9.26,33.56
2026/5/18 4:00,10,9.21,33.65
2026/5/18 4:00,15,9.15,33.72
2026/5/18 4:00,20,9.1,33.76
2026/5/20 4:00,5,9.22,33.72
2026/5/20 4:00,10,9.22,33.72
2026/5/20 4:00,15,9.18,33.74
2026/5/20 4:00,20,9.12,33.8
2026/5/21 8:00,5,9.36,33.79
2026/5/21 8:00,10,9.36,33.79
2026/5/21 8:00,15,9.36,33.8
2026/5/21 8:00,20,9.36,33.79
2026/5/23 4:00,5,9.17,33.9
2026/5/23 4:00,10,9.17,33.91
2026/5/23 4:00,15,9.17,33.91
2026/5/23 4:00,20,9.17,33.91
2026/5/25 4:00,5,8.87,34
2026/5/25 4:00,10,8.88,34
2026/5/25 4:00,15,8.87,34.01
2026/5/25 4:00,20,8.87,34.01
2026/5/26 12:00,5,10.55,33.74
2026/5/26 12:00,10,10.42,33.77
2026/5/26 12:00,15,10.34,33.78
2026/5/26 12:00,20,10.33,33.78
2026/5/27 4:00,5,10.68,33.8
2026/5/27 4:00,10,10.68,33.8
2026/5/27 4:00,15,10.68,33.8
2026/5/27 4:00,20,10.67,33.79
2026/5/28 4:00,5,11.08,33.67
2026/5/28 4:00,10,11.06,33.67
2026/5/28 4:00,15,11.05,33.68
2026/5/28 4:00,20,11.04,33.68
2026/5/30 4:00,5,10.26,33.79
2026/5/30 4:00,10,10.27,33.79
2026/5/30 4:00,15,10.17,33.81
2026/5/30 4:00,20,9.93,33.87
2026/6/2 9:00,5,11.65,33.74
2026/6/2 9:00,10,11.57,33.75
2026/6/2 9:00,15,11.43,33.8
2026/6/2 9:00,20,11.37,33.82
2026/6/3 4:00,5,11.98,33.64
2026/6/3 4:00,10,11.86,33.69
2026/6/3 4:00,15,11.82,33.7
2026/6/3 4:00,20,11.81,33.7
2026/6/4 4:00,5,11.75,33.69
2026/6/4 4:00,10,11.71,33.72
2026/6/4 4:00,15,11.64,33.74
2026/6/4 4:00,20,11.61,33.75
2026/6/11 4:00,5,10.29,33.98
2026/6/11 4:00,10,10.27,33.98
2026/6/11 4:00,15,10.27,33.98
2026/6/11 4:00,20,10.24,33.98
2026/6/11 4:00,30,10.03,34.01
2026/6/11 4:00,40,9.86,34.02
2026/6/11 5:00,5,9.64,34.02
2026/6/11 5:00,10,9.65,34.02
2026/6/11 5:00,15,9.65,34.02
2026/6/11 5:00,20,9.63,34.02
2026/6/11 5:00,30,9.64,34.02
2026/6/11 5:00,40,9.64,34.02
2026/6/11 5:00,50,9.57,34.02
2026/6/11 10:00,5,11.64,33.8
2026/6/11 10:00,10,11.62,33.81
2026/6/11 10:00,15,11.63,33.8
2026/6/11 10:00,20,11.52,33.83
2026/6/12 10:00,5,11.53,33.86
2026/6/12 10:00,10,11.51,33.87
2026/6/12 10:00,15,11.5,33.87
2026/6/12 10:00,20,11.49,33.87
2026/6/13 4:00,5,11.63,33.82
2026/6/13 4:00,10,11.52,33.85
2026/6/13 4:00,15,11.43,33.86
2026/6/13 4:00,20,11.4,33.86
2026/6/15 4:00,5,12.24,33.81
2026/6/15 4:00,10,11.67,33.88
2026/6/15 4:00,15,11.59,33.89
2026/6/15 4:00,20,11.58,33.89
2026/6/16 4:00,5,11.61,33.87
2026/6/16 4:00,10,11.54,33.89
2026/6/16 4:00,15,11.5,33.89
2026/6/16 4:00,20,11.5,33.89
2026/6/17 4:00,5,11.71,33.89
2026/6/17 4:00,10,11.67,33.9
2026/6/17 4:00,15,11.67,33.9
2026/6/17 4:00,20,11.67,33.9
2026/6/18 4:00,5,12.84,33.88
2026/6/18 4:00,10,12.7,33.89
2026/6/18 4:00,15,12.48,33.89
2026/6/18 4:00,20,12.39,33.9
2026/6/24 10:00,5,12.91,33.99
2026/6/24 10:00,10,12.53,34
2026/6/24 10:00,15,12.47,33.98
2026/6/24 10:00,20,12.46,33.98
2026/6/25 4:00,5,12.54,33.9
2026/6/25 4:00,10,12.53,33.91
2026/6/25 4:00,15,12.48,33.91
2026/6/25 4:00,20,12.42,33.92
2026/6/26 4:00,5,13.47,33.84
2026/6/26 4:00,10,13.41,33.85
2026/6/26 4:00,15,13.02,33.89
2026/6/26 4:00,20,12.76,33.91
2026/6/29 4:00,5,13.94,33.84
2026/6/29 4:00,10,13.53,33.92
2026/6/29 4:00,15,13.35,33.93
2026/6/29 4:00,20,13.32,33.92
2026/6/30 4:00,5,14.15,33.85
2026/6/30 4:00,10,13.71,33.92
2026/6/30 4:00,15,13.21,33.95
2026/6/30 4:00,20,13.11,33.94
2026/7/1 4:00,5,13.89,33.69
2026/7/1 4:00,10,13.81,33.84
2026/7/1 4:00,15,13.77,33.85
2026/7/1 4:00,20,13.73,33.86
2026/7/2 4:00,5,14.07,33.84
2026/7/2 4:00,10,14.06,33.85
2026/7/2 4:00,15,14.04,33.85
2026/7/2 4:00,20,13.95,33.87
2026/7/3 4:00,5,14.61,33.84
2026/7/3 4:00,10,14.2,33.9
2026/7/3 4:00,15,13.45,33.95
2026/7/3 4:00,20,13.15,33.94
2026/7/4 4:00,5,13.73,33.95
2026/7/4 4:00,10,13.44,33.93
2026/7/4 4:00,15,13.28,33.94
2026/7/4 4:00,20,12.82,33.96
2026/7/6 8:00,5,15.95,33.84
2026/7/6 8:00,10,15.65,33.86
2026/7/6 8:00,15,15.55,33.86
2026/7/6 8:00,20,15.47,33.86
2026/7/7 4:00,5,16.97,33.89
2026/7/7 4:00,10,15.33,33.93
2026/7/7 4:00,15,14.84,33.92
2026/7/7 4:00,20,14.7,33.92
2026/7/8 4:00,5,17.31,33.92
2026/7/8 4:00,10,16.38,33.96
2026/7/8 4:00,15,16.01,33.92
2026/7/8 4:00,20,16.01,33.9
2026/7/9 4:00,5,17.75,34.12
2026/7/9 4:00,10,16.67,34.05
2026/7/9 4:00,15,16.23,34
2026/7/9 4:00,20,16.16,33.99
2026/7/10 4:00,5,17.19,34.04
2026/7/10 4:00,10,16.65,34.03
2026/7/10 4:00,15,15.84,34.01
2026/7/10 4:00,20,15.68,33.99
2026/7/13 4:00,5,17.51,33.78
2026/7/13 4:00,10,17.51,33.78
2026/7/13 4:00,15,17.51,33.78
2026/7/13 4:00,20,17.51,33.78
2026/7/14 4:00,5,17.55,33.82
2026/7/14 4:00,10,17.11,33.82
2026/7/14 4:00,15,17.09,33.82
2026/7/14 4:00,20,17.09,33.81
