Date,Temp,Salinity,U,V,Depth
2025-03-04 16:30:00,4.73,33.91,-0.15,-0.07,15.0
2025-03-04 16:30:00,5.26,34.09,-0.09,-0.07,20.0
2025-03-04 16:30:00,5.26,34.09,-0.09,-0.07,30.0
2025-03-04 16:30:00,5.26,34.09,-0.08,-0.06,40.0
2025-03-04 17:30:00,-0.32,32.17,-0.33,0.23,5.0
2025-03-04 17:30:00,2.39,33.1,-0.3,0.12,10.0
2025-03-04 17:30:00,4.71,33.9,-0.26,0.0,15.0
2025-03-04 17:30:00,5.23,34.08,-0.21,-0.04,20.0
2025-03-04 17:30:00,5.24,34.08,-0.21,-0.03,30.0
2025-03-04 17:30:00,5.24,34.08,-0.19,-0.03,40.0
2025-03-04 18:30:00,-0.29,32.19,-0.44,0.31,5.0
2025-03-04 18:30:00,2.45,33.12,-0.42,0.21,10.0
2025-03-04 18:30:00,4.71,33.9,-0.42,0.09,15.0
2025-03-04 18:30:00,5.16,34.05,-0.4,0.03,20.0
2025-03-04 18:30:00,5.21,34.07,-0.41,0.03,30.0
2025-03-04 18:30:00,5.21,34.07,-0.38,0.03,40.0
2025-03-04 19:30:00,-0.31,32.19,-0.62,0.41,5.0
2025-03-04 19:30:00,2.3,33.06,-0.6,0.33,10.0
2025-03-04 19:30:00,4.59,33.86,-0.63,0.22,15.0
2025-03-04 19:30:00,5.06,34.02,-0.64,0.13,20.0
2025-03-04 19:30:00,5.14,34.05,-0.65,0.12,30.0
2025-03-04 19:30:00,5.14,34.05,-0.6,0.11,40.0
2025-03-04 20:30:00,-0.38,32.18,-0.77,0.51,5.0
2025-03-04 20:30:00,1.99,32.94,-0.74,0.46,10.0
2025-03-04 20:30:00,4.32,33.77,-0.79,0.37,15.0
2025-03-04 20:30:00,4.95,33.99,-0.83,0.23,20.0
2025-03-04 20:30:00,5.05,34.03,-0.84,0.18,30.0
2025-03-04 20:30:00,5.05,34.03,-0.78,0.17,40.0
2025-03-04 21:30:00,-0.33,32.21,-0.87,0.62,5.0
2025-03-04 21:30:00,1.57,32.81,-0.82,0.58,10.0
2025-03-04 21:30:00,3.96,33.66,-0.87,0.5,15.0
2025-03-04 21:30:00,4.88,33.97,-0.93,0.27,20.0
2025-03-04 21:30:00,4.94,33.99,-0.93,0.24,30.0
2025-03-04 21:30:00,4.94,33.99,-0.87,0.22,40.0
2025-03-04 22:30:00,-0.19,32.28,-0.88,0.73,5.0
2025-03-04 22:30:00,1.2,32.71,-0.81,0.67,10.0
2025-03-04 22:30:00,3.73,33.59,-0.86,0.53,15.0
2025-03-04 22:30:00,4.8,33.95,-0.92,0.28,20.0
2025-03-04 22:30:00,4.84,33.96,-0.92,0.25,30.0
2025-03-04 22:30:00,4.84,33.96,-0.86,0.23,40.0
2025-03-04 23:30:00,-0.05,32.36,-0.78,0.83,5.0
2025-03-04 23:30:00,0.66,32.57,-0.71,0.75,10.0
2025-03-04 23:30:00,3.31,33.45,-0.78,0.53,15.0
2025-03-04 23:30:00,4.66,33.91,-0.86,0.25,20.0
2025-03-04 23:30:00,4.75,33.94,-0.86,0.23,30.0
2025-03-04 23:30:00,4.75,33.94,-0.8,0.21,40.0
2025-03-05 00:30:00,0.06,32.41,-0.59,0.87,5.0
2025-03-05 00:30:00,0.38,32.5,-0.52,0.76,10.0
2025-03-05 00:30:00,2.89,33.31,-0.62,0.55,15.0
2025-03-05 00:30:00,4.48,33.85,-0.75,0.23,20.0
2025-03-05 00:30:00,4.65,33.91,-0.75,0.2,30.0
2025-03-05 00:30:00,4.66,33.91,-0.71,0.18,40.0
2025-03-05 01:30:00,0.22,32.47,-0.3,0.78,5.0
2025-03-05 01:30:00,0.44,32.54,-0.22,0.67,10.0
2025-03-05 01:30:00,2.86,33.31,-0.35,0.49,15.0
2025-03-05 01:30:00,4.39,33.82,-0.54,0.22,20.0
2025-03-05 01:30:00,4.57,33.88,-0.57,0.16,30.0
2025-03-05 01:30:00,4.58,33.88,-0.53,0.14,40.0
2025-03-05 02:30:00,0.49,32.57,0.06,0.58,5.0
2025-03-05 02:30:00,0.75,32.65,0.11,0.49,10.0
2025-03-05 02:30:00,3.1,33.39,-0.02,0.36,15.0
2025-03-05 02:30:00,4.34,33.8,-0.25,0.19,20.0
2025-03-05 02:30:00,4.52,33.86,-0.31,0.12,30.0
2025-03-05 02:30:00,4.52,33.86,-0.29,0.1,40.0
2025-03-05 03:30:00,1.0,32.77,0.45,0.28,5.0
2025-03-05 03:30:00,1.29,32.86,0.48,0.23,10.0
2025-03-05 03:30:00,3.6,33.57,0.33,0.17,15.0
2025-03-05 03:30:00,4.34,33.81,0.1,0.12,20.0
2025-03-05 03:30:00,4.48,33.85,-0.02,0.07,30.0
2025-03-05 03:30:00,4.5,33.85,-0.03,0.06,40.0
2025-03-05 04:30:00,2.3,33.23,0.79,-0.05,5.0
2025-03-05 04:30:00,2.45,33.27,0.79,-0.05,10.0
2025-03-05 04:30:00,3.93,33.69,0.59,-0.01,15.0
2025-03-05 04:30:00,4.34,33.81,0.4,0.02,20.0
2025-03-05 04:30:00,4.44,33.84,0.25,0.04,30.0
2025-03-05 04:30:00,4.48,33.84,0.18,0.04,40.0
2025-03-05 05:30:00,3.93,33.74,0.88,-0.14,5.0
2025-03-05 05:30:00,4.06,33.76,0.81,-0.13,10.0
2025-03-05 05:30:00,4.18,33.79,0.74,-0.11,15.0
2025-03-05 05:30:00,4.24,33.8,0.68,-0.1,20.0
2025-03-05 05:30:00,4.28,33.81,0.61,-0.09,30.0
2025-03-05 05:30:00,4.3,33.81,0.56,-0.08,40.0
2025-03-05 06:30:00,3.91,33.74,1.17,-0.33,5.0
2025-03-05 06:30:00,4.08,33.78,1.08,-0.3,10.0
2025-03-05 06:30:00,4.19,33.81,0.97,-0.26,15.0
2025-03-05 06:30:00,4.22,33.81,0.9,-0.24,20.0
2025-03-05 06:30:00,4.24,33.82,0.81,-0.21,30.0
2025-03-05 06:30:00,4.24,33.82,0.75,-0.2,40.0
2025-03-05 07:30:00,3.63,33.66,1.31,-0.42,5.0
2025-03-05 07:30:00,4.06,33.77,1.18,-0.39,10.0
2025-03-05 07:30:00,4.34,33.84,1.03,-0.35,15.0
2025-03-05 07:30:00,4.41,33.86,0.95,-0.32,20.0
2025-03-05 07:30:00,4.44,33.87,0.85,-0.28,30.0
2025-03-05 07:30:00,4.45,33.87,0.79,-0.26,40.0
2025-03-05 08:30:00,3.06,33.49,1.22,-0.37,5.0
2025-03-05 08:30:00,4.05,33.75,1.07,-0.36,10.0
2025-03-05 08:30:00,4.62,33.91,0.88,-0.3,15.0
2025-03-05 08:30:00,4.68,33.92,0.81,-0.28,20.0
2025-03-05 08:30:00,4.7,33.93,0.73,-0.25,30.0
2025-03-05 08:30:00,4.7,33.93,0.68,-0.23,40.0
2025-03-05 09:30:00,2.59,33.33,1.03,-0.34,5.0
2025-03-05 09:30:00,4.35,33.81,0.94,-0.34,10.0
2025-03-05 09:30:00,4.95,33.99,0.73,-0.26,15.0
2025-03-05 09:30:00,4.97,34.0,0.68,-0.24,20.0
2025-03-05 09:30:00,4.98,34.0,0.62,-0.21,30.0
2025-03-05 09:30:00,4.97,34.0,0.57,-0.2,40.0
2025-03-05 10:30:00,2.39,33.25,0.82,-0.31,5.0
2025-03-05 10:30:00,4.41,33.82,0.83,-0.33,10.0
2025-03-05 10:30:00,5.13,34.04,0.62,-0.23,15.0
2025-03-05 10:30:00,5.15,34.05,0.58,-0.21,20.0
2025-03-05 10:30:00,5.15,34.05,0.53,-0.19,30.0
2025-03-05 10:30:00,5.14,34.05,0.5,-0.17,40.0
2025-03-05 11:30:00,2.34,33.23,0.69,-0.26,5.0
2025-03-05 11:30:00,4.49,33.83,0.72,-0.29,10.0
2025-03-05 11:30:00,5.24,34.07,0.56,-0.2,15.0
2025-03-05 11:30:00,5.24,34.07,0.52,-0.18,20.0
2025-03-05 11:30:00,5.24,34.07,0.48,-0.17,30.0
2025-03-05 11:30:00,5.24,34.07,0.45,-0.15,40.0
2025-03-05 12:30:00,2.37,33.22,0.56,-0.23,5.0
2025-03-05 12:30:00,4.8,33.93,0.6,-0.25,10.0
2025-03-05 12:30:00,5.29,34.09,0.48,-0.18,15.0
2025-03-05 12:30:00,5.29,34.09,0.45,-0.17,20.0
2025-03-05 12:30:00,5.29,34.09,0.42,-0.15,30.0
2025-03-05 12:30:00,5.29,34.09,0.39,-0.14,40.0
2025-03-05 13:30:00,2.38,33.22,0.43,-0.19,5.0
2025-03-05 13:30:00,5.1,34.02,0.47,-0.22,10.0
2025-03-05 13:30:00,5.32,34.1,0.38,-0.16,15.0
2025-03-05 13:30:00,5.32,34.1,0.36,-0.15,20.0
2025-03-05 13:30:00,5.31,34.1,0.34,-0.13,30.0
2025-03-05 13:30:00,5.31,34.1,0.32,-0.12,40.0
2025-03-05 14:30:00,2.44,33.23,0.34,-0.17,5.0
2025-03-05 14:30:00,5.27,34.08,0.38,-0.2,10.0
2025-03-05 14:30:00,5.33,34.1,0.32,-0.16,15.0
2025-03-05 14:30:00,5.33,34.1,0.3,-0.15,20.0
2025-03-05 14:30:00,5.33,34.1,0.28,-0.13,30.0
2025-03-05 14:30:00,5.33,34.1,0.27,-0.12,40.0
2025-03-05 15:30:00,2.58,33.27,0.28,-0.14,5.0
2025-03-05 15:30:00,5.38,34.11,0.3,-0.18,10.0
2025-03-05 15:30:00,5.35,34.11,0.27,-0.16,15.0
2025-03-05 15:30:00,5.34,34.11,0.26,-0.15,20.0
2025-03-05 15:30:00,5.34,34.11,0.24,-0.13,30.0
2025-03-05 15:30:00,5.34,34.11,0.23,-0.12,40.0
2025-03-05 16:30:00,2.72,33.32,0.15,-0.1,5.0
2025-03-05 16:30:00,5.38,34.12,0.15,-0.12,10.0
2025-03-05 16:30:00,5.36,34.11,0.14,-0.12,15.0
2025-03-05 16:30:00,5.36,34.11,0.13,-0.11,20.0
2025-03-05 16:30:00,5.36,34.11,0.13,-0.1,30.0
2025-03-05 16:30:00,5.36,34.11,0.12,-0.1,40.0
2025-03-05 17:30:00,2.69,33.31,-0.05,-0.05,5.0
2025-03-05 17:30:00,5.31,34.09,-0.02,-0.06,10.0
2025-03-05 17:30:00,5.37,34.11,-0.03,-0.05,15.0
2025-03-05 17:30:00,5.37,34.11,-0.03,-0.05,20.0
2025-03-05 17:30:00,5.37,34.11,-0.03,-0.04,30.0
2025-03-05 17:30:00,5.37,34.11,-0.03,-0.04,40.0
2025-03-05 18:30:00,2.4,33.22,-0.3,0.02,5.0
2025-03-05 18:30:00,4.11,33.72,-0.23,0.03,10.0
2025-03-05 18:30:00,5.17,34.05,-0.22,0.03,15.0
2025-03-05 18:30:00,5.35,34.11,-0.21,0.05,20.0
2025-03-05 18:30:00,5.35,34.11,-0.22,0.05,30.0
2025-03-05 18:30:00,5.35,34.11,-0.2,0.05,40.0
2025-03-05 19:30:00,1.93,33.08,-0.59,0.11,5.0
2025-03-05 19:30:00,2.27,33.17,-0.48,0.12,10.0
2025-03-05 19:30:00,4.45,33.81,-0.41,0.12,15.0
2025-03-05 19:30:00,5.29,34.08,-0.38,0.15,20.0
2025-03-05 19:30:00,5.32,34.1,-0.37,0.15,30.0
2025-03-05 19:30:00,5.32,34.1,-0.34,0.13,40.0
2025-03-05 20:30:00,1.77,33.03,-0.84,0.23,5.0
2025-03-05 20:30:00,1.77,33.03,-0.77,0.24,10.0
2025-03-05 20:30:00,3.82,33.6,-0.66,0.23,15.0
2025-03-05 20:30:00,5.16,34.04,-0.6,0.24,20.0
2025-03-05 20:30:00,5.27,34.09,-0.56,0.21,30.0
2025-03-05 20:30:00,5.27,34.09,-0.52,0.19,40.0
2025-03-05 21:30:00,2.03,33.14,-1.03,0.4,5.0
2025-03-05 21:30:00,2.04,33.14,-0.98,0.41,10.0
2025-03-05 21:30:00,3.47,33.51,-0.88,0.38,15.0
2025-03-05 21:30:00,4.95,33.98,-0.83,0.32,20.0
2025-03-05 21:30:00,5.21,34.07,-0.77,0.24,30.0
2025-03-05 21:30:00,5.21,34.08,-0.71,0.22,40.0
2025-03-05 22:30:00,2.6,33.35,-1.1,0.65,5.0
2025-03-05 22:30:00,2.6,33.35,-1.06,0.64,10.0
2025-03-05 22:30:00,3.49,33.57,-1.0,0.53,15.0
2025-03-05 22:30:00,4.81,33.94,-0.97,0.33,20.0
2025-03-05 22:30:00,5.13,34.05,-0.94,0.25,30.0
2025-03-05 22:30:00,5.14,34.05,-0.87,0.23,40.0
2025-03-05 23:30:00,3.51,33.65,-1.02,0.84,5.0
2025-03-05 23:30:00,3.65,33.68,-0.99,0.74,10.0
2025-03-05 23:30:00,4.22,33.81,-0.99,0.54,15.0
2025-03-05 23:30:00,4.82,33.96,-0.98,0.34,20.0
2025-03-05 23:30:00,5.03,34.02,-0.97,0.26,30.0
2025-03-05 23:30:00,5.05,34.03,-0.9,0.23,40.0
2025-03-06 00:30:00,4.15,33.82,-0.89,0.84,5.0
2025-03-06 00:30:00,4.48,33.89,-0.9,0.64,10.0
2025-03-06 00:30:00,4.72,33.95,-0.91,0.49,15.0
2025-03-06 00:30:00,4.84,33.98,-0.91,0.39,20.0
2025-03-06 00:30:00,4.9,33.99,-0.9,0.34,30.0
2025-03-06 00:30:00,4.92,33.99,-0.84,0.3,40.0
2025-03-06 01:30:00,3.19,33.53,-0.65,0.89,5.0
2025-03-06 01:30:00,3.91,33.73,-0.7,0.69,10.0
2025-03-06 01:30:00,4.55,33.9,-0.76,0.45,15.0
2025-03-06 01:30:00,4.73,33.94,-0.75,0.32,20.0
2025-03-06 01:30:00,4.78,33.95,-0.74,0.28,30.0
2025-03-06 01:30:00,4.79,33.95,-0.69,0.26,40.0
2025-03-06 02:30:00,1.92,33.09,-0.27,0.81,5.0
2025-03-06 02:30:00,3.28,33.53,-0.4,0.64,10.0
2025-03-06 02:30:00,4.28,33.82,-0.56,0.41,15.0
2025-03-06 02:30:00,4.6,33.9,-0.58,0.27,20.0
2025-03-06 02:30:00,4.66,33.91,-0.57,0.23,30.0
2025-03-06 02:30:00,4.66,33.92,-0.54,0.21,40.0
2025-03-06 03:30:00,2.03,33.09,0.12,0.54,5.0
2025-03-06 03:30:00,3.51,33.58,-0.03,0.46,10.0
2025-03-06 03:30:00,4.17,33.78,-0.23,0.33,15.0
2025-03-06 03:30:00,4.48,33.86,-0.28,0.21,20.0
2025-03-06 03:30:00,4.54,33.88,-0.28,0.17,30.0
2025-03-06 03:30:00,4.55,33.88,-0.27,0.16,40.0
2025-03-06 04:30:00,2.68,33.31,0.44,0.24,5.0
2025-03-06 04:30:00,3.95,33.72,0.31,0.24,10.0
2025-03-06 04:30:00,4.22,33.8,0.14,0.22,15.0
2025-03-06 04:30:00,4.42,33.85,0.04,0.15,20.0
2025-03-06 04:30:00,4.48,33.86,0.01,0.12,30.0
2025-03-06 04:30:00,4.48,33.86,0.01,0.12,40.0
2025-03-06 05:30:00,3.73,33.66,0.72,-0.04,5.0
2025-03-06 05:30:00,4.2,33.8,0.6,0.0,10.0
2025-03-06 05:30:00,4.31,33.82,0.5,0.02,15.0
2025-03-06 05:30:00,4.38,33.84,0.41,0.02,20.0
2025-03-06 05:30:00,4.44,33.85,0.33,0.02,30.0
2025-03-06 05:30:00,4.44,33.85,0.3,0.02,40.0
2025-03-06 06:30:00,4.38,33.86,0.93,-0.2,5.0
2025-03-06 06:30:00,4.38,33.86,0.88,-0.19,10.0
2025-03-06 06:30:00,4.39,33.86,0.83,-0.18,15.0
2025-03-06 06:30:00,4.39,33.86,0.77,-0.16,20.0
2025-03-06 06:30:00,4.39,33.86,0.7,-0.15,30.0
2025-03-06 06:30:00,4.39,33.86,0.65,-0.14,40.0
2025-03-06 07:30:00,4.48,33.91,1.21,-0.36,5.0
2025-03-06 07:30:00,4.48,33.91,1.13,-0.33,10.0
2025-03-06 07:30:00,4.48,33.91,1.06,-0.31,15.0
2025-03-06 07:30:00,4.48,33.91,1.0,-0.29,20.0
2025-03-06 07:30:00,4.48,33.91,0.9,-0.26,30.0
2025-03-06 07:30:00,4.48,33.91,0.84,-0.24,40.0
2025-03-06 08:30:00,4.63,33.94,1.25,-0.42,5.0
2025-03-06 08:30:00,4.63,33.94,1.17,-0.38,10.0
2025-03-06 08:30:00,4.63,33.94,1.11,-0.36,15.0
2025-03-06 08:30:00,4.62,33.94,1.04,-0.33,20.0
2025-03-06 08:30:00,4.62,33.94,0.94,-0.3,30.0
2025-03-06 08:30:00,4.62,33.94,0.88,-0.28,40.0
2025-03-06 09:30:00,4.81,33.98,1.18,-0.41,5.0
2025-03-06 09:30:00,4.81,33.98,1.11,-0.38,10.0
2025-03-06 09:30:00,4.81,33.98,1.05,-0.35,15.0
2025-03-06 09:30:00,4.81,33.98,0.98,-0.33,20.0
2025-03-06 09:30:00,4.81,33.98,0.9,-0.29,30.0
2025-03-06 09:30:00,4.81,33.98,0.83,-0.27,40.0
2025-03-06 10:30:00,4.94,34.01,1.05,-0.38,5.0
2025-03-06 10:30:00,4.95,34.01,0.99,-0.34,10.0
2025-03-06 10:30:00,4.95,34.01,0.93,-0.31,15.0
2025-03-06 10:30:00,4.95,34.01,0.88,-0.29,20.0
2025-03-06 10:30:00,4.95,34.01,0.8,-0.26,30.0
2025-03-06 10:30:00,4.94,34.01,0.74,-0.24,40.0
2025-03-06 11:30:00,4.67,33.94,1.0,-0.42,5.0
2025-03-06 11:30:00,4.82,33.98,0.94,-0.34,10.0
2025-03-06 11:30:00,4.9,34.0,0.86,-0.28,15.0
2025-03-06 11:30:00,4.92,34.01,0.8,-0.25,20.0
2025-03-06 11:30:00,4.94,34.01,0.73,-0.22,30.0
2025-03-06 11:30:00,4.94,34.01,0.68,-0.2,40.0
2025-03-06 12:30:00,4.19,33.8,0.83,-0.52,5.0
2025-03-06 12:30:00,4.76,33.95,0.87,-0.35,10.0
2025-03-06 12:30:00,4.95,34.01,0.78,-0.23,15.0
2025-03-06 12:30:00,4.97,34.01,0.72,-0.2,20.0
2025-03-06 12:30:00,4.98,34.02,0.65,-0.17,30.0
2025-03-06 12:30:00,4.98,34.02,0.6,-0.16,40.0
2025-03-06 13:30:00,3.89,33.7,0.59,-0.47,5.0
2025-03-06 13:30:00,4.83,33.96,0.79,-0.38,10.0
2025-03-06 13:30:00,5.09,34.04,0.7,-0.22,15.0
2025-03-06 13:30:00,5.09,34.04,0.65,-0.19,20.0
2025-03-06 13:30:00,5.09,34.04,0.59,-0.17,30.0
2025-03-06 13:30:00,5.09,34.04,0.55,-0.16,40.0
2025-03-06 14:30:00,3.38,33.53,0.43,-0.36,5.0
2025-03-06 14:30:00,4.61,33.88,0.62,-0.36,10.0
2025-03-06 14:30:00,5.13,34.05,0.57,-0.21,15.0
2025-03-06 14:30:00,5.14,34.06,0.53,-0.19,20.0
2025-03-06 14:30:00,5.14,34.06,0.48,-0.16,30.0
2025-03-06 14:30:00,5.14,34.06,0.45,-0.15,40.0
2025-03-06 15:30:00,2.8,33.34,0.33,-0.31,5.0
2025-03-06 15:30:00,4.28,33.78,0.5,-0.32,10.0
2025-03-06 15:30:00,5.14,34.05,0.46,-0.2,15.0
2025-03-06 15:30:00,5.16,34.06,0.43,-0.18,20.0
2025-03-06 15:30:00,5.16,34.06,0.4,-0.16,30.0
2025-03-06 15:30:00,5.16,34.06,0.37,-0.15,40.0
2025-03-06 16:30:00,2.27,33.16,0.18,-0.27,5.0
2025-03-06 16:30:00,4.02,33.69,0.33,-0.25,10.0
2025-03-06 16:30:00,5.13,34.05,0.32,-0.16,15.0
2025-03-06 16:30:00,5.17,34.06,0.29,-0.14,20.0
2025-03-06 16:30:00,5.17,34.06,0.27,-0.13,30.0
2025-03-06 16:30:00,5.17,34.06,0.26,-0.12,40.0
2025-03-06 17:30:00,1.77,32.99,-0.02,-0.22,5.0
2025-03-06 17:30:00,3.59,33.55,0.14,-0.17,10.0
2025-03-06 17:30:00,5.11,34.04,0.17,-0.12,15.0
2025-03-06 17:30:00,5.17,34.06,0.15,-0.09,20.0
2025-03-06 17:30:00,5.17,34.06,0.14,-0.08,30.0
2025-03-06 17:30:00,5.17,34.06,0.13,-0.08,40.0
2025-03-06 18:30:00,1.24,32.8,-0.31,-0.16,5.0
2025-03-06 18:30:00,2.49,33.2,-0.12,-0.09,10.0
2025-03-06 18:30:00,5.03,34.01,-0.03,-0.06,15.0
2025-03-06 18:30:00,5.17,34.06,-0.04,-0.01,20.0
2025-03-06 18:30:00,5.17,34.06,-0.04,0.0,30.0
2025-03-06 18:30:00,5.17,34.06,-0.04,0.0,40.0
2025-03-06 19:30:00,0.94,32.69,-0.63,-0.11,5.0
2025-03-06 19:30:00,1.38,32.82,-0.45,-0.01,10.0
2025-03-06 19:30:00,4.59,33.86,-0.27,0.03,15.0
2025-03-06 19:30:00,5.15,34.05,-0.23,0.09,20.0
2025-03-06 19:30:00,5.16,34.06,-0.23,0.1,30.0
2025-03-06 19:30:00,5.16,34.06,-0.21,0.09,40.0
2025-03-06 20:30:00,1.01,32.72,-0.89,-0.03,5.0
2025-03-06 20:30:00,1.19,32.77,-0.8,0.07,10.0
2025-03-06 20:30:00,3.58,33.52,-0.58,0.14,15.0
2025-03-06 20:30:00,5.06,34.02,-0.49,0.2,20.0
2025-03-06 20:30:00,5.13,34.05,-0.45,0.2,30.0
2025-03-06 20:30:00,5.13,34.05,-0.42,0.19,40.0
2025-03-06 21:30:00,1.3,32.84,-1.06,0.08,5.0
2025-03-06 21:30:00,1.42,32.87,-1.02,0.15,10.0
2025-03-06 21:30:00,3.1,33.34,-0.85,0.26,15.0
2025-03-06 21:30:00,4.58,33.85,-0.73,0.3,20.0
2025-03-06 21:30:00,5.07,34.04,-0.63,0.25,30.0
2025-03-06 21:30:00,5.08,34.04,-0.57,0.22,40.0
2025-03-06 22:30:00,1.71,33.01,-1.26,0.28,5.0
2025-03-06 22:30:00,1.87,33.05,-1.23,0.34,10.0
2025-03-06 22:30:00,3.26,33.41,-1.07,0.45,15.0
2025-03-06 22:30:00,4.24,33.74,-0.96,0.45,20.0
2025-03-06 22:30:00,4.96,34.01,-0.84,0.27,30.0
2025-03-06 22:30:00,4.99,34.02,-0.76,0.23,40.0
2025-03-06 23:30:00,2.74,33.35,-1.36,0.51,5.0
2025-03-06 23:30:00,2.82,33.38,-1.33,0.55,10.0
2025-03-06 23:30:00,3.73,33.62,-1.17,0.6,15.0
2025-03-06 23:30:00,4.47,33.84,-1.06,0.44,20.0
2025-03-06 23:30:00,4.86,33.98,-0.99,0.28,30.0
2025-03-06 23:30:00,4.89,33.99,-0.91,0.25,40.0
2025-03-07 00:30:00,4.16,33.8,-1.24,0.65,5.0
2025-03-07 00:30:00,4.27,33.83,-1.2,0.61,10.0
2025-03-07 00:30:00,4.54,33.9,-1.13,0.52,15.0
2025-03-07 00:30:00,4.68,33.94,-1.09,0.44,20.0
2025-03-07 00:30:00,4.76,33.96,-1.06,0.39,30.0
2025-03-07 00:30:00,4.78,33.96,-0.99,0.36,40.0
2025-03-07 01:30:00,4.72,33.96,-1.01,0.55,5.0
2025-03-07 01:30:00,4.72,33.96,-0.99,0.53,10.0
2025-03-07 01:30:00,4.72,33.96,-0.98,0.51,15.0
2025-03-07 01:30:00,4.73,33.96,-0.96,0.49,20.0
2025-03-07 01:30:00,4.73,33.96,-0.94,0.46,30.0
2025-03-07 01:30:00,4.73,33.96,-0.88,0.43,40.0
2025-03-07 02:30:00,4.7,33.96,-0.88,0.54,5.0
2025-03-07 02:30:00,4.7,33.96,-0.86,0.52,10.0
2025-03-07 02:30:00,4.71,33.96,-0.84,0.49,15.0
2025-03-07 02:30:00,4.71,33.96,-0.82,0.47,20.0
2025-03-07 02:30:00,4.71,33.96,-0.8,0.45,30.0
2025-03-07 02:30:00,4.71,33.96,-0.75,0.41,40.0
2025-03-07 03:30:00,4.61,33.94,-0.52,0.46,5.0
2025-03-07 03:30:00,4.62,33.94,-0.5,0.43,10.0
2025-03-07 03:30:00,4.62,33.94,-0.49,0.41,15.0
2025-03-07 03:30:00,4.62,33.94,-0.48,0.39,20.0
2025-03-07 03:30:00,4.63,33.94,-0.46,0.36,30.0
2025-03-07 03:30:00,4.63,33.94,-0.44,0.34,40.0
2025-03-07 04:30:00,4.58,33.94,-0.24,0.37,5.0
2025-03-07 04:30:00,4.58,33.94,-0.23,0.36,10.0
2025-03-07 04:30:00,4.58,33.94,-0.23,0.34,15.0
2025-03-07 04:30:00,4.58,33.94,-0.22,0.33,20.0
2025-03-07 04:30:00,4.58,33.94,-0.21,0.3,30.0
2025-03-07 04:30:00,4.58,33.93,-0.2,0.29,40.0
2025-03-07 05:30:00,4.57,33.94,0.08,0.26,5.0
2025-03-07 05:30:00,4.57,33.94,0.08,0.26,10.0
2025-03-07 05:30:00,4.57,33.94,0.07,0.24,15.0
2025-03-07 05:30:00,4.56,33.94,0.07,0.22,20.0
2025-03-07 05:30:00,4.56,33.93,0.07,0.2,30.0
2025-03-07 05:30:00,4.56,33.93,0.07,0.19,40.0
2025-03-07 06:30:00,4.57,33.94,0.53,0.03,5.0
2025-03-07 06:30:00,4.57,33.94,0.51,0.04,10.0
2025-03-07 06:30:00,4.57,33.94,0.48,0.04,15.0
2025-03-07 06:30:00,4.57,33.94,0.44,0.03,20.0
2025-03-07 06:30:00,4.57,33.94,0.39,0.03,30.0
2025-03-07 06:30:00,4.57,33.94,0.37,0.02,40.0
2025-03-07 07:30:00,4.57,33.94,0.99,-0.24,5.0
2025-03-07 07:30:00,4.57,33.94,0.93,-0.22,10.0
2025-03-07 07:30:00,4.57,33.94,0.87,-0.2,15.0
2025-03-07 07:30:00,4.57,33.94,0.82,-0.18,20.0
2025-03-07 07:30:00,4.57,33.94,0.74,-0.16,30.0
2025-03-07 07:30:00,4.57,33.94,0.68,-0.15,40.0
2025-03-07 08:30:00,4.52,33.92,1.29,-0.37,5.0
2025-03-07 08:30:00,4.52,33.92,1.21,-0.33,10.0
2025-03-07 08:30:00,4.53,33.92,1.13,-0.31,15.0
2025-03-07 08:30:00,4.53,33.92,1.06,-0.29,20.0
2025-03-07 08:30:00,4.54,33.92,0.96,-0.26,30.0
2025-03-07 08:30:00,4.54,33.92,0.89,-0.24,40.0
2025-03-07 09:30:00,4.55,33.91,1.4,-0.43,5.0
2025-03-07 09:30:00,4.55,33.91,1.31,-0.38,10.0
2025-03-07 09:30:00,4.56,33.91,1.23,-0.35,15.0
2025-03-07 09:30:00,4.56,33.91,1.15,-0.33,20.0
2025-03-07 09:30:00,4.56,33.91,1.05,-0.29,30.0
2025-03-07 09:30:00,4.56,33.91,0.97,-0.27,40.0
2025-03-07 10:30:00,4.6,33.92,1.33,-0.46,5.0
2025-03-07 10:30:00,4.6,33.92,1.25,-0.41,10.0
2025-03-07 10:30:00,4.6,33.92,1.18,-0.37,15.0
2025-03-07 10:30:00,4.6,33.92,1.11,-0.34,20.0
2025-03-07 10:30:00,4.61,33.92,1.01,-0.31,30.0
2025-03-07 10:30:00,4.61,33.92,0.93,-0.28,40.0
2025-03-07 11:30:00,4.61,33.91,1.3,-0.51,5.0
2025-03-07 11:30:00,4.63,33.92,1.23,-0.44,10.0
2025-03-07 11:30:00,4.64,33.92,1.15,-0.39,15.0
2025-03-07 11:30:00,4.65,33.92,1.08,-0.36,20.0
2025-03-07 11:30:00,4.65,33.92,0.98,-0.31,30.0
2025-03-07 11:30:00,4.65,33.92,0.91,-0.29,40.0
2025-03-07 12:30:00,4.6,33.9,1.14,-0.53,5.0
2025-03-07 12:30:00,4.68,33.92,1.09,-0.42,10.0
2025-03-07 12:30:00,4.71,33.93,1.02,-0.35,15.0
2025-03-07 12:30:00,4.72,33.93,0.95,-0.31,20.0
2025-03-07 12:30:00,4.73,33.94,0.85,-0.26,30.0
